date,equity
2019-02-23,121957.26736814062
2019-02-24,121957.26736814062
2019-02-25,121957.26736814062
2019-02-26,121957.26736814062
2019-02-27,121957.26736814062
2019-02-28,121957.26736814062
2019-03-01,121957.26736814062
2019-03-02,121957.26736814062
2019-03-03,121957.26736814062
2019-03-04,121957.26736814062
2019-03-05,121957.26736814062
2019-03-06,121957.26736814062
2019-03-07,121957.26736814062
2019-03-08,121957.26736814062
2019-03-09,121957.26736814062
2019-03-10,121957.26736814062
2019-03-11,126904.47767267542
2019-03-12,126904.47767267542
2019-03-13,125699.36163931497
2019-03-14,125699.36163931497
2019-03-15,125277.8139750543
2019-03-16,125277.8139750543
2019-03-17,125277.8139750543
2019-03-18,125277.8139750543
2019-03-19,125277.8139750543
2019-03-20,124625.54421000645
2019-03-21,125981.21982522173
2019-03-22,125981.21982522173
2019-03-23,125981.21982522173
2019-03-24,125981.21982522173
2019-03-25,125981.21982522173
2019-03-26,125981.21982522173
2019-03-27,125981.21982522173
2019-03-28,125981.21982522173
2019-03-29,125981.21982522173
2019-03-30,125981.21982522173
2019-03-31,125981.21982522173
2019-04-01,125981.21982522173
2019-04-02,125981.21982522173
2019-04-03,125981.21982522173
2019-04-04,125981.21982522173
2019-04-05,125981.21982522173
2019-04-06,125981.21982522173
2019-04-07,125981.21982522173
2019-04-08,125981.21982522173
2019-04-09,125981.21982522173
2019-04-10,125981.21982522173
2019-04-11,125981.21982522173
2019-04-12,125981.21982522173
2019-04-13,125981.21982522173
2019-04-14,125981.21982522173
2019-04-15,125981.21982522173
2019-04-16,125981.21982522173
2019-04-17,125981.21982522173
2019-04-18,125981.21982522173
2019-04-19,125981.21982522173
2019-04-20,125981.21982522173
2019-04-21,125981.21982522173
2019-04-22,125981.21982522173
2019-04-23,127779.6518282534
2019-04-24,127779.6518282534
2019-04-25,127779.6518282534
2019-04-26,127779.6518282534
2019-04-27,127779.6518282534
2019-04-28,127779.6518282534
2019-04-29,127779.6518282534
2019-04-30,127779.6518282534
2019-05-01,127779.6518282534
2019-05-02,127779.6518282534
2019-05-03,130242.71297211121
2019-05-04,130242.71297211121
2019-05-05,130242.71297211121
2019-05-06,129362.28153065832
2019-05-07,129362.28153065832
2019-05-08,129362.28153065832
2019-05-09,129362.28153065832
2019-05-10,129362.28153065832
2019-05-11,129362.28153065832
2019-05-12,129362.28153065832
2019-05-13,129362.28153065832
2019-05-14,129647.87910376111
2019-05-15,129647.87910376111
2019-05-16,129168.10420671472
2019-05-17,129168.10420671472
2019-05-18,129168.10420671472
2019-05-19,129168.10420671472
2019-05-20,129168.10420671472
2019-05-21,129168.10420671472
2019-05-22,129168.10420671472
2019-05-23,129168.10420671472
2019-05-24,129168.10420671472
2019-05-25,129168.10420671472
2019-05-26,129168.10420671472
2019-05-27,129168.10420671472
2019-05-28,129168.10420671472
2019-05-29,129168.10420671472
2019-05-30,129168.10420671472
2019-05-31,129168.10420671472
2019-06-01,129168.10420671472
2019-06-02,129168.10420671472
2019-06-03,129168.10420671472
2019-06-04,132677.52528681554
2019-06-05,132677.52528681554
2019-06-06,132677.52528681554
2019-06-07,132861.08220058322
2019-06-08,132861.08220058322
2019-06-09,132861.08220058322
2019-06-10,131250.37911923142
2019-06-11,131250.37911923142
2019-06-12,131250.37911923142
2019-06-13,131250.37911923142
2019-06-14,131250.37911923142
2019-06-15,131250.37911923142
2019-06-16,131250.37911923142
2019-06-17,131250.37911923142
2019-06-18,131670.90489245573
2019-06-19,131670.90489245573
2019-06-20,131670.90489245573
2019-06-21,131670.90489245573
2019-06-22,131670.90489245573
2019-06-23,131670.90489245573
2019-06-24,131670.90489245573
2019-06-25,131670.90489245573
2019-06-26,131670.90489245573
2019-06-27,131670.90489245573
2019-06-28,131670.90489245573
2019-06-29,131670.90489245573
2019-06-30,131670.90489245573
2019-07-01,131670.90489245573
2019-07-02,131670.90489245573
2019-07-03,131340.95435532977
2019-07-04,131340.95435532977
2019-07-05,131340.95435532977
2019-07-06,131340.95435532977
2019-07-07,131340.95435532977
2019-07-08,131340.95435532977
2019-07-09,131340.95435532977
2019-07-10,130209.59374307402
2019-07-11,130209.59374307402
2019-07-12,130209.59374307402
2019-07-13,130209.59374307402
2019-07-14,130209.59374307402
2019-07-15,130209.59374307402
2019-07-16,130209.59374307402
2019-07-17,130209.59374307402
2019-07-18,129115.91795638221
2019-07-19,129115.91795638221
2019-07-20,129115.91795638221
2019-07-21,129115.91795638221
2019-07-22,129247.58372419924
2019-07-23,129247.58372419924
2019-07-24,129518.88849809104
2019-07-25,129518.88849809104
2019-07-26,129518.88849809104
2019-07-27,129518.88849809104
2019-07-28,129518.88849809104
2019-07-29,129518.88849809104
2019-07-30,129518.88849809104
2019-07-31,129518.88849809104
2019-08-01,129518.88849809104
2019-08-02,129518.88849809104
2019-08-03,129518.88849809104
2019-08-04,129518.88849809104
2019-08-05,129518.88849809104
2019-08-06,132470.68504443156
2019-08-07,132470.68504443156
2019-08-08,133644.88740694846
2019-08-09,133644.88740694846
2019-08-10,133644.88740694846
2019-08-11,133644.88740694846
2019-08-12,133644.88740694846
2019-08-13,133616.67010955623
2019-08-14,133616.67010955623
2019-08-15,133616.67010955623
2019-08-16,133616.67010955623
2019-08-17,133616.67010955623
2019-08-18,133616.67010955623
2019-08-19,133616.67010955623
2019-08-20,133616.67010955623
2019-08-21,133616.67010955623
2019-08-22,133616.67010955623
2019-08-23,133616.67010955623
2019-08-24,133616.67010955623
2019-08-25,133616.67010955623
2019-08-26,134291.433885201
2019-08-27,134291.433885201
2019-08-28,134291.433885201
2019-08-29,134291.433885201
2019-08-30,134291.433885201
2019-08-31,134291.433885201
2019-09-01,134291.433885201
2019-09-02,134291.433885201
2019-09-03,134291.433885201
2019-09-04,134291.433885201
2019-09-05,134291.433885201
2019-09-06,134291.433885201
2019-09-07,134291.433885201
2019-09-08,134291.433885201
2019-09-09,134291.433885201
2019-09-10,134291.433885201
2019-09-11,134500.61738979738
2019-09-12,134500.61738979738
2019-09-13,134500.61738979738
2019-09-14,134500.61738979738
2019-09-15,134500.61738979738
2019-09-16,134500.61738979738
2019-09-17,134500.61738979738
2019-09-18,134500.61738979738
2019-09-19,134500.61738979738
2019-09-20,134500.61738979738
2019-09-21,134500.61738979738
2019-09-22,134500.61738979738
2019-09-23,134500.61738979738
2019-09-24,134500.61738979738
2019-09-25,134500.61738979738
2019-09-26,134500.61738979738
2019-09-27,134500.61738979738
2019-09-28,134500.61738979738
2019-09-29,134500.61738979738
2019-09-30,134500.61738979738
2019-10-01,134500.61738979738
2019-10-02,134500.61738979738
2019-10-03,134500.61738979738
2019-10-04,135022.0756515546
2019-10-05,135022.0756515546
2019-10-06,135022.0756515546
2019-10-07,135022.0756515546
2019-10-08,135022.0756515546
2019-10-09,133814.9690076666
2019-10-10,134102.21329987986
2019-10-11,131789.3764241172
2019-10-12,131789.3764241172
2019-10-13,131789.3764241172
2019-10-14,131789.3764241172
2019-10-15,131789.3764241172
2019-10-16,131789.3764241172
2019-10-17,131789.3764241172
2019-10-18,131789.3764241172
2019-10-19,131789.3764241172
2019-10-20,131789.3764241172
2019-10-21,131789.3764241172
2019-10-22,131789.3764241172
2019-10-23,131789.3764241172
2019-10-24,131789.3764241172
2019-10-25,131812.63802233982
2019-10-26,131812.63802233982
2019-10-27,131812.63802233982
2019-10-28,131812.63802233982
2019-10-29,131812.63802233982
2019-10-30,131812.63802233982
2019-10-31,131812.63802233982
2019-11-01,131916.17115865406
2019-11-02,131916.17115865406
2019-11-03,131916.17115865406
2019-11-04,131916.17115865406
2019-11-05,131916.17115865406
2019-11-06,131916.17115865406
2019-11-07,131916.17115865406
2019-11-08,131916.17115865406
2019-11-09,131916.17115865406
2019-11-10,131916.17115865406
2019-11-11,131916.17115865406
2019-11-12,131916.17115865406
2019-11-13,131916.17115865406
2019-11-14,131916.17115865406
2019-11-15,131916.17115865406
2019-11-16,131916.17115865406
2019-11-17,131916.17115865406
2019-11-18,131916.17115865406
2019-11-19,131916.17115865406
2019-11-20,131916.17115865406
2019-11-21,131916.17115865406
2019-11-22,131916.17115865406
2019-11-23,131916.17115865406
2019-11-24,131916.17115865406
2019-11-25,131735.9818659893
2019-11-26,131735.9818659893
2019-11-27,131735.9818659893
2019-11-28,131735.9818659893
2019-11-29,131735.9818659893
2019-11-30,131735.9818659893
2019-12-01,131735.9818659893
2019-12-02,131735.9818659893
2019-12-03,131735.9818659893
2019-12-04,131735.9818659893
2019-12-05,131735.9818659893
2019-12-06,132576.70694834652
2019-12-07,132576.70694834652
2019-12-08,132576.70694834652
2019-12-09,132576.70694834652
2019-12-10,132576.70694834652
2019-12-11,132576.70694834652
2019-12-12,133336.20051758515
2019-12-13,133336.20051758515
2019-12-14,133336.20051758515
2019-12-15,133336.20051758515
2019-12-16,131587.9820338931
2019-12-17,131587.9820338931
2019-12-18,131587.9820338931
2019-12-19,131587.9820338931
2019-12-20,131587.9820338931
2019-12-21,131587.9820338931
2019-12-22,131587.9820338931
2019-12-23,131587.9820338931
2019-12-24,131587.9820338931
2019-12-25,131587.9820338931
2019-12-26,132977.24679566006
2019-12-27,132977.24679566006
2019-12-28,132977.24679566006
2019-12-29,132977.24679566006
2019-12-30,132977.24679566006
2019-12-31,132977.24679566006
2020-01-01,132977.24679566006
2020-01-02,135614.95030370384
2020-01-03,135614.95030370384
2020-01-04,135614.95030370384
2020-01-05,135614.95030370384
2020-01-06,135316.19212757098
2020-01-07,135316.19212757098
2020-01-08,136666.2502222798
2020-01-09,136666.2502222798
2020-01-10,136666.2502222798
2020-01-11,136666.2502222798
2020-01-12,136666.2502222798
2020-01-13,137406.84683109727
2020-01-14,135101.7233949202
2020-01-15,135101.7233949202
2020-01-16,135057.1198730038
2020-01-17,135057.1198730038
2020-01-18,135057.1198730038
2020-01-19,135057.1198730038
2020-01-20,135057.1198730038
2020-01-21,135057.1198730038
2020-01-22,135057.1198730038
2020-01-23,135300.79854572035
2020-01-24,135300.79854572035
2020-01-25,135300.79854572035
2020-01-26,135300.79854572035
2020-01-27,135300.79854572035
2020-01-28,135300.79854572035
2020-01-29,135300.79854572035
2020-01-30,135300.79854572035
2020-01-31,135300.79854572035
2020-02-01,135300.79854572035
2020-02-02,135300.79854572035
2020-02-03,135300.79854572035
2020-02-04,139875.85715125455
2020-02-05,140235.51303477277
2020-02-06,140235.51303477277
2020-02-07,140235.51303477277
2020-02-08,140235.51303477277
2020-02-09,140235.51303477277
2020-02-10,140889.55072698602
2020-02-11,140889.55072698602
2020-02-12,140889.55072698602
2020-02-13,140889.55072698602
2020-02-14,140889.55072698602
2020-02-15,140889.55072698602
2020-02-16,140889.55072698602
2020-02-17,140889.55072698602
2020-02-18,140889.55072698602
2020-02-19,140889.55072698602
2020-02-20,140889.55072698602
2020-02-21,140889.55072698602
2020-02-22,140889.55072698602
2020-02-23,140889.55072698602
2020-02-24,140889.55072698602
2020-02-25,140889.55072698602
2020-02-26,140889.55072698602
2020-02-27,140889.55072698602
2020-02-28,140889.55072698602
2020-02-29,140889.55072698602
2020-03-01,140889.55072698602
2020-03-02,140889.55072698602
2020-03-03,140889.55072698602
2020-03-04,142609.819938982
2020-03-05,142609.819938982
2020-03-06,142609.819938982
2020-03-07,142609.819938982
2020-03-08,142609.819938982
2020-03-09,142609.819938982
2020-03-10,142609.819938982
2020-03-11,142609.819938982
2020-03-12,142609.819938982
2020-03-13,146801.36036371937
2020-03-14,146801.36036371937
2020-03-15,146801.36036371937
2020-03-16,146377.24339699175
2020-03-17,146377.24339699175
2020-03-18,146377.24339699175
2020-03-19,146377.24339699175
2020-03-20,146377.24339699175
2020-03-21,146377.24339699175
2020-03-22,146377.24339699175
2020-03-23,146377.24339699175
2020-03-24,146403.83948492754
2020-03-25,146403.83948492754
2020-03-26,146403.83948492754
2020-03-27,144260.0256261084
2020-03-28,144260.0256261084
2020-03-29,144260.0256261084
2020-03-30,144260.0256261084
2020-03-31,144260.0256261084
2020-04-01,144260.0256261084
2020-04-02,144260.0256261084
2020-04-03,144260.0256261084
2020-04-04,144260.0256261084
2020-04-05,144260.0256261084
2020-04-06,145066.78443188814
2020-04-07,145066.78443188814
2020-04-08,145066.78443188814
2020-04-09,145066.78443188814
2020-04-10,145066.78443188814
2020-04-11,145066.78443188814
2020-04-12,145066.78443188814
2020-04-13,145066.78443188814
2020-04-14,145066.78443188814
2020-04-15,145066.78443188814
2020-04-16,144904.6941548658
2020-04-17,144904.6941548658
2020-04-18,144904.6941548658
2020-04-19,144904.6941548658
2020-04-20,144904.6941548658
2020-04-21,144904.6941548658
2020-04-22,144904.6941548658
2020-04-23,144904.6941548658
2020-04-24,144904.6941548658
2020-04-25,144904.6941548658
2020-04-26,144904.6941548658
2020-04-27,144904.6941548658
2020-04-28,144904.6941548658
2020-04-29,144977.44487348705
2020-04-30,144977.44487348705
2020-05-01,144977.44487348705
2020-05-02,144977.44487348705
2020-05-03,144977.44487348705
2020-05-04,144977.44487348705
2020-05-05,144977.44487348705
2020-05-06,144977.44487348705
2020-05-07,144977.44487348705
2020-05-08,144977.44487348705
2020-05-09,144977.44487348705
2020-05-10,144977.44487348705
2020-05-11,144977.44487348705
2020-05-12,144977.44487348705
2020-05-13,144977.44487348705
2020-05-14,144977.44487348705
2020-05-15,144977.44487348705
2020-05-16,144977.44487348705
2020-05-17,144977.44487348705
2020-05-18,145370.0804491599
2020-05-19,145370.0804491599
2020-05-20,145370.0804491599
2020-05-21,145370.0804491599
2020-05-22,145370.0804491599
2020-05-23,145370.0804491599
2020-05-24,145370.0804491599
2020-05-25,145370.0804491599
2020-05-26,145370.0804491599
2020-05-27,145370.0804491599
2020-05-28,145370.0804491599
2020-05-29,145370.0804491599
2020-05-30,145370.0804491599
2020-05-31,145370.0804491599
2020-06-01,145370.0804491599
2020-06-02,145370.0804491599
2020-06-03,145370.0804491599
2020-06-04,145370.0804491599
2020-06-05,145884.58894349117
2020-06-06,145884.58894349117
2020-06-07,145884.58894349117
2020-06-08,145884.58894349117
2020-06-09,145884.58894349117
2020-06-10,145884.58894349117
2020-06-11,145884.58894349117
2020-06-12,145884.58894349117
2020-06-13,145884.58894349117
2020-06-14,145884.58894349117
2020-06-15,147745.27078281573
2020-06-16,147745.27078281573
2020-06-17,147745.27078281573
2020-06-18,147745.27078281573
2020-06-19,147745.27078281573
2020-06-20,147745.27078281573
2020-06-21,147745.27078281573
2020-06-22,147745.27078281573
2020-06-23,147745.27078281573
2020-06-24,147745.27078281573
2020-06-25,147745.27078281573
2020-06-26,147745.27078281573
2020-06-27,147745.27078281573
2020-06-28,147745.27078281573
2020-06-29,147745.27078281573
2020-06-30,147745.27078281573
2020-07-01,147745.27078281573
2020-07-02,147745.27078281573
2020-07-03,147745.27078281573
2020-07-04,147745.27078281573
2020-07-05,147745.27078281573
2020-07-06,148682.90684028587
2020-07-07,148682.90684028587
2020-07-08,148682.90684028587
2020-07-09,148682.90684028587
2020-07-10,148682.90684028587
2020-07-11,148682.90684028587
2020-07-12,148682.90684028587
2020-07-13,148682.90684028587
2020-07-14,148682.90684028587
2020-07-15,148682.90684028587
2020-07-16,148682.90684028587
2020-07-17,148682.90684028587
2020-07-18,148682.90684028587
2020-07-19,148682.90684028587
2020-07-20,150388.86601730948
2020-07-21,150388.86601730948
2020-07-22,150388.86601730948
2020-07-23,150388.86601730948
2020-07-24,150388.86601730948
2020-07-25,150388.86601730948
2020-07-26,150388.86601730948
2020-07-27,150388.86601730948
2020-07-28,150388.86601730948
2020-07-29,150388.86601730948
2020-07-30,150434.65184007052
2020-07-31,150434.65184007052
2020-08-01,150434.65184007052
2020-08-02,150434.65184007052
2020-08-03,150434.65184007052
2020-08-04,150434.65184007052
2020-08-05,150434.65184007052
2020-08-06,150434.65184007052
2020-08-07,150434.65184007052
2020-08-08,150434.65184007052
2020-08-09,150434.65184007052
2020-08-10,150434.65184007052
2020-08-11,150434.65184007052
2020-08-12,149805.18697492732
2020-08-13,149805.18697492732
2020-08-14,149805.18697492732
2020-08-15,149805.18697492732
2020-08-16,149805.18697492732
2020-08-17,149805.18697492732
2020-08-18,149805.18697492732
2020-08-19,149805.18697492732
2020-08-20,150219.3459572161
2020-08-21,150219.3459572161
2020-08-22,150219.3459572161
2020-08-23,150219.3459572161
2020-08-24,150219.3459572161
2020-08-25,151540.25343266345
2020-08-26,151805.48004227845
2020-08-27,151805.48004227845
2020-08-28,151805.48004227845
2020-08-29,151805.48004227845
2020-08-30,151805.48004227845
2020-08-31,151805.48004227845
2020-09-01,152079.9179413057
2020-09-02,152079.9179413057
2020-09-03,152079.9179413057
2020-09-04,152079.9179413057
2020-09-05,152079.9179413057
2020-09-06,152079.9179413057
2020-09-07,152079.9179413057
2020-09-08,152079.9179413057
2020-09-09,152079.9179413057
2020-09-10,152079.9179413057
2020-09-11,152079.9179413057
2020-09-12,152079.9179413057
2020-09-13,152079.9179413057
2020-09-14,152079.9179413057
2020-09-15,152079.9179413057
2020-09-16,152079.9179413057
2020-09-17,152079.9179413057
2020-09-18,152079.9179413057
2020-09-19,152079.9179413057
2020-09-20,152079.9179413057
2020-09-21,152079.9179413057
2020-09-22,152079.9179413057
2020-09-23,152079.9179413057
2020-09-24,152079.9179413057
2020-09-25,152079.9179413057
2020-09-26,152079.9179413057
2020-09-27,152079.9179413057
2020-09-28,152079.9179413057
2020-09-29,152079.9179413057
2020-09-30,152079.9179413057
2020-10-01,152079.9179413057
2020-10-02,152079.9179413057
2020-10-03,152079.9179413057
2020-10-04,152079.9179413057
2020-10-05,152079.9179413057
2020-10-06,152079.9179413057
2020-10-07,152650.93473212537
2020-10-08,152650.93473212537
2020-10-09,152650.93473212537
2020-10-10,152650.93473212537
2020-10-11,152650.93473212537
2020-10-12,154309.00664852228
2020-10-13,154309.00664852228
2020-10-14,154309.00664852228
2020-10-15,154309.00664852228
2020-10-16,154309.00664852228
2020-10-17,154309.00664852228
2020-10-18,154309.00664852228
2020-10-19,154309.00664852228
2020-10-20,154309.00664852228
2020-10-21,154309.00664852228
2020-10-22,154309.00664852228
2020-10-23,154309.00664852228
2020-10-24,154309.00664852228
2020-10-25,154309.00664852228
2020-10-26,154309.00664852228
2020-10-27,154309.00664852228
2020-10-28,154309.00664852228
2020-10-29,151549.62202782728
2020-10-30,151549.62202782728
2020-10-31,151549.62202782728
2020-11-01,151549.62202782728
2020-11-02,151168.93303500683
2020-11-03,151168.93303500683
2020-11-04,151168.93303500683
2020-11-05,151167.84188428335
2020-11-06,151167.84188428335
2020-11-07,151167.84188428335
2020-11-08,151167.84188428335
2020-11-09,148719.62616945713
2020-11-10,148719.62616945713
2020-11-11,148882.35240525426
2020-11-12,148882.35240525426
2020-11-13,148882.35240525426
2020-11-14,148882.35240525426
2020-11-15,148882.35240525426
2020-11-16,148882.35240525426
2020-11-17,148882.35240525426
2020-11-18,148882.35240525426
2020-11-19,148882.35240525426
2020-11-20,148882.35240525426
2020-11-21,148882.35240525426
2020-11-22,148882.35240525426
2020-11-23,148882.35240525426
2020-11-24,148882.35240525426
2020-11-25,148882.35240525426
2020-11-26,148882.35240525426
2020-11-27,148882.35240525426
2020-11-28,148882.35240525426
2020-11-29,148882.35240525426
2020-11-30,148882.35240525426
2020-12-01,148882.35240525426
2020-12-02,148882.35240525426
2020-12-03,148882.35240525426
2020-12-04,148882.35240525426
2020-12-05,148882.35240525426
2020-12-06,148882.35240525426
2020-12-07,148882.35240525426
2020-12-08,148882.35240525426
2020-12-09,148882.35240525426
2020-12-10,148882.35240525426
2020-12-11,148882.35240525426
2020-12-12,148882.35240525426
2020-12-13,148882.35240525426
2020-12-14,148882.35240525426
2020-12-15,148725.90041084605
2020-12-16,148725.90041084605
2020-12-17,148725.90041084605
2020-12-18,148725.90041084605
2020-12-19,148725.90041084605
2020-12-20,148725.90041084605
2020-12-21,148725.90041084605
2020-12-22,148725.90041084605
2020-12-23,148725.90041084605
2020-12-24,148725.90041084605
2020-12-25,148725.90041084605
2020-12-26,148725.90041084605
2020-12-27,148725.90041084605
2020-12-28,148725.90041084605
2020-12-29,148725.90041084605
2020-12-30,148725.90041084605
2020-12-31,148725.90041084605
2021-01-01,148725.90041084605
2021-01-02,148725.90041084605
2021-01-03,148725.90041084605
2021-01-04,148725.90041084605
2021-01-05,148725.90041084605
2021-01-06,148725.90041084605
2021-01-07,149579.18186623792
2021-01-08,149579.18186623792
2021-01-09,149579.18186623792
2021-01-10,149579.18186623792
2021-01-11,149579.18186623792
2021-01-12,149579.18186623792
2021-01-13,149579.18186623792
2021-01-14,149579.18186623792
2021-01-15,149579.18186623792
2021-01-16,149579.18186623792
2021-01-17,149579.18186623792
2021-01-18,149579.18186623792
2021-01-19,150626.91915111017
2021-01-20,152489.30876900963
2021-01-21,152489.30876900963
2021-01-22,152489.30876900963
2021-01-23,152489.30876900963
2021-01-24,152489.30876900963
2021-01-25,152489.30876900963
2021-01-26,152489.30876900963
2021-01-27,152489.30876900963
2021-01-28,151648.1432100368
2021-01-29,151648.1432100368
2021-01-30,151648.1432100368
2021-01-31,151648.1432100368
2021-02-01,151648.1432100368
2021-02-02,152233.62891660165
2021-02-03,152233.62891660165
2021-02-04,152233.62891660165
2021-02-05,152233.62891660165
2021-02-06,152233.62891660165
2021-02-07,152233.62891660165
2021-02-08,152233.62891660165
2021-02-09,152233.62891660165
2021-02-10,152233.62891660165
2021-02-11,152233.62891660165
2021-02-12,152233.62891660165
2021-02-13,152233.62891660165
2021-02-14,152233.62891660165
2021-02-15,152233.62891660165
2021-02-16,152233.62891660165
2021-02-17,152233.62891660165
2021-02-18,152233.62891660165
2021-02-19,152233.62891660165
2021-02-20,152233.62891660165
2021-02-21,152233.62891660165
2021-02-22,152233.62891660165
2021-02-23,152233.62891660165
2021-02-24,152233.62891660165
2021-02-25,152233.62891660165
2021-02-26,152233.62891660165
2021-02-27,152233.62891660165
2021-02-28,152233.62891660165
2021-03-01,153588.21793845991
2021-03-02,153588.21793845991
2021-03-03,153588.21793845991
2021-03-04,153588.21793845991
2021-03-05,153588.21793845991
2021-03-06,153588.21793845991
2021-03-07,153588.21793845991
2021-03-08,153588.21793845991
2021-03-09,154634.8896299158
2021-03-10,154634.8896299158
2021-03-11,154634.8896299158
2021-03-12,154634.8896299158
2021-03-13,154634.8896299158
2021-03-14,154634.8896299158
2021-03-15,154634.8896299158
2021-03-16,154634.8896299158
2021-03-17,154634.8896299158
2021-03-18,154634.8896299158
2021-03-19,154634.8896299158
2021-03-20,154634.8896299158
2021-03-21,154634.8896299158
2021-03-22,154634.8896299158
2021-03-23,154634.8896299158
2021-03-24,154634.8896299158
2021-03-25,154634.8896299158
2021-03-26,154634.8896299158
2021-03-27,154634.8896299158
2021-03-28,154634.8896299158
2021-03-29,154634.8896299158
2021-03-30,154634.8896299158
2021-03-31,154634.8896299158
2021-04-01,154634.8896299158
2021-04-02,154634.8896299158
2021-04-03,154634.8896299158
2021-04-04,154634.8896299158
2021-04-05,155333.13926702595
2021-04-06,155333.13926702595
2021-04-07,155333.13926702595
2021-04-08,155333.13926702595
2021-04-09,155333.13926702595
2021-04-10,155333.13926702595
2021-04-11,155333.13926702595
2021-04-12,155333.13926702595
2021-04-13,155333.13926702595
2021-04-14,155333.13926702595
2021-04-15,155266.8317265972
2021-04-16,155266.8317265972
2021-04-17,155266.8317265972
2021-04-18,155266.8317265972
2021-04-19,155266.8317265972
2021-04-20,155266.8317265972
2021-04-21,154430.3158418379
2021-04-22,154430.3158418379
2021-04-23,153357.2030080297
2021-04-24,153357.2030080297
2021-04-25,153357.2030080297
2021-04-26,153357.2030080297
2021-04-27,153357.2030080297
2021-04-28,153357.2030080297
2021-04-29,153357.2030080297
2021-04-30,153357.2030080297
2021-05-01,153357.2030080297
2021-05-02,153357.2030080297
2021-05-03,153357.2030080297
2021-05-04,153357.2030080297
2021-05-05,153357.2030080297
2021-05-06,153357.2030080297
2021-05-07,153420.49400906533
2021-05-08,153420.49400906533
2021-05-09,153420.49400906533
2021-05-10,153420.49400906533
2021-05-11,153420.49400906533
2021-05-12,153420.49400906533
2021-05-13,153551.72503611192
2021-05-14,155207.7948321441
2021-05-15,155207.7948321441
2021-05-16,155207.7948321441
2021-05-17,155207.7948321441
2021-05-18,155207.7948321441
2021-05-19,155207.7948321441
2021-05-20,157390.13086405204
2021-05-21,157390.13086405204
2021-05-22,157390.13086405204
2021-05-23,157390.13086405204
2021-05-24,158621.22864891274
2021-05-25,158621.22864891274
2021-05-26,158621.22864891274
2021-05-27,158621.22864891274
2021-05-28,158621.22864891274
2021-05-29,158621.22864891274
2021-05-30,158621.22864891274
2021-05-31,158621.22864891274
2021-06-01,158621.22864891274
2021-06-02,158621.22864891274
2021-06-03,158621.22864891274
2021-06-04,159974.6263235729
2021-06-05,159974.6263235729
2021-06-06,159974.6263235729
2021-06-07,159974.6263235729
2021-06-08,159974.6263235729
2021-06-09,159974.6263235729
2021-06-10,159974.6263235729
2021-06-11,159974.6263235729
2021-06-12,159974.6263235729
2021-06-13,159974.6263235729
2021-06-14,159974.6263235729
2021-06-15,159974.6263235729
2021-06-16,159974.6263235729
2021-06-17,159974.6263235729
2021-06-18,159974.6263235729
2021-06-19,159974.6263235729
2021-06-20,159974.6263235729
2021-06-21,161895.72665202717
2021-06-22,161895.72665202717
2021-06-23,161895.72665202717
2021-06-24,161895.72665202717
2021-06-25,161895.72665202717
2021-06-26,161895.72665202717
2021-06-27,161895.72665202717
2021-06-28,161525.1563396001
2021-06-29,161525.1563396001
2021-06-30,161525.1563396001
2021-07-01,161525.1563396001
2021-07-02,162326.1441545764
2021-07-03,162326.1441545764
2021-07-04,162326.1441545764
2021-07-05,162326.1441545764
2021-07-06,162326.1441545764
2021-07-07,162326.1441545764
2021-07-08,162326.1441545764
2021-07-09,163819.60942389164
2021-07-10,163819.60942389164
2021-07-11,163819.60942389164
2021-07-12,163819.60942389164
2021-07-13,163819.60942389164
2021-07-14,162728.23382727354
2021-07-15,162728.23382727354
2021-07-16,162728.23382727354
2021-07-17,162728.23382727354
2021-07-18,162728.23382727354
2021-07-19,162728.23382727354
2021-07-20,162706.63255669526
2021-07-21,162706.63255669526
2021-07-22,162706.63255669526
2021-07-23,162706.63255669526
2021-07-24,162706.63255669526
2021-07-25,162706.63255669526
2021-07-26,162706.63255669526
2021-07-27,162706.63255669526
2021-07-28,162706.63255669526
2021-07-29,162706.63255669526
2021-07-30,162706.63255669526
2021-07-31,162706.63255669526
2021-08-01,162706.63255669526
2021-08-02,162706.63255669526
2021-08-03,162706.63255669526
2021-08-04,162706.63255669526
2021-08-05,162706.63255669526
2021-08-06,162706.63255669526
2021-08-07,162706.63255669526
2021-08-08,162706.63255669526
2021-08-09,162706.63255669526
2021-08-10,162706.63255669526
2021-08-11,162706.63255669526
2021-08-12,162706.63255669526
2021-08-13,162706.63255669526
2021-08-14,162706.63255669526
2021-08-15,162706.63255669526
2021-08-16,162706.63255669526
2021-08-17,162706.63255669526
2021-08-18,162706.63255669526
2021-08-19,162048.7831072209
2021-08-20,162600.6723237044
2021-08-21,162600.6723237044
2021-08-22,162600.6723237044
2021-08-23,164909.79103261238
2021-08-24,164909.79103261238
2021-08-25,164909.79103261238
2021-08-26,164909.79103261238
2021-08-27,164909.79103261238
2021-08-28,164909.79103261238
2021-08-29,164909.79103261238
2021-08-30,165037.0481251718
2021-08-31,165037.0481251718
2021-09-01,165037.0481251718
2021-09-02,165037.0481251718
2021-09-03,165037.0481251718
2021-09-04,165037.0481251718
2021-09-05,165037.0481251718
2021-09-06,165037.0481251718
2021-09-07,165037.0481251718
2021-09-08,165037.0481251718
2021-09-09,165037.0481251718
2021-09-10,165037.0481251718
2021-09-11,165037.0481251718
2021-09-12,165037.0481251718
2021-09-13,165037.0481251718
