date,equity
2021-08-01,155269.44680773007
2021-08-02,155269.44680773007
2021-08-03,155269.44680773007
2021-08-04,155269.44680773007
2021-08-05,155269.44680773007
2021-08-06,155269.44680773007
2021-08-07,155269.44680773007
2021-08-08,155269.44680773007
2021-08-09,155269.44680773007
2021-08-10,155269.44680773007
2021-08-11,155269.44680773007
2021-08-12,155269.44680773007
2021-08-13,155269.44680773007
2021-08-14,155269.44680773007
2021-08-15,155269.44680773007
2021-08-16,153633.49373080727
2021-08-17,153633.49373080727
2021-08-18,153633.49373080727
2021-08-19,153633.49373080727
2021-08-20,153633.49373080727
2021-08-21,153633.49373080727
2021-08-22,153633.49373080727
2021-08-23,153633.49373080727
2021-08-24,153633.49373080727
2021-08-25,153633.49373080727
2021-08-26,153633.49373080727
2021-08-27,153633.49373080727
2021-08-28,153633.49373080727
2021-08-29,153633.49373080727
2021-08-30,153633.49373080727
2021-08-31,153633.49373080727
2021-09-01,153633.49373080727
2021-09-02,153633.49373080727
2021-09-03,153633.49373080727
2021-09-04,153633.49373080727
2021-09-05,153633.49373080727
2021-09-06,153633.49373080727
2021-09-07,153633.49373080727
2021-09-08,152012.55520808065
2021-09-09,152012.55520808065
2021-09-10,152012.55520808065
2021-09-11,152012.55520808065
2021-09-12,152012.55520808065
2021-09-13,152012.55520808065
2021-09-14,152012.55520808065
2021-09-15,152012.55520808065
2021-09-16,154643.38840808056
2021-09-17,154643.38840808056
2021-09-18,154643.38840808056
2021-09-19,154643.38840808056
2021-09-20,154643.38840808056
2021-09-21,154643.38840808056
2021-09-22,154643.38840808056
2021-09-23,154643.38840808056
2021-09-24,152978.38043933146
2021-09-25,152978.38043933146
2021-09-26,152978.38043933146
2021-09-27,148018.43443791097
2021-09-28,148018.43443791097
2021-09-29,148018.43443791097
2021-09-30,148018.43443791097
2021-10-01,148018.43443791097
2021-10-02,148018.43443791097
2021-10-03,148018.43443791097
2021-10-04,148018.43443791097
2021-10-05,148018.43443791097
2021-10-06,148018.43443791097
2021-10-07,148018.43443791097
2021-10-08,148018.43443791097
2021-10-09,148018.43443791097
2021-10-10,148018.43443791097
2021-10-11,148018.43443791097
2021-10-12,148018.43443791097
2021-10-13,148018.43443791097
2021-10-14,148018.43443791097
2021-10-15,148018.43443791097
2021-10-16,148018.43443791097
2021-10-17,148018.43443791097
2021-10-18,148018.43443791097
2021-10-19,148018.43443791097
2021-10-20,148018.43443791097
2021-10-21,145087.81618791263
2021-10-22,145087.81618791263
2021-10-23,145087.81618791263
2021-10-24,145087.81618791263
2021-10-25,145087.81618791263
2021-10-26,145087.81618791263
2021-10-27,145087.81618791263
2021-10-28,145087.81618791263
2021-10-29,145087.81618791263
2021-10-30,145087.81618791263
2021-10-31,145087.81618791263
2021-11-01,145087.81618791263
2021-11-02,148193.42351745858
2021-11-03,148193.42351745858
2021-11-04,143304.8849237074
2021-11-05,144670.59749315187
2021-11-06,144670.59749315187
2021-11-07,144670.59749315187
2021-11-08,144670.59749315187
2021-11-09,142004.13024883365
2021-11-10,140402.08524883335
2021-11-11,140402.08524883335
2021-11-12,140402.08524883335
2021-11-13,140402.08524883335
2021-11-14,140402.08524883335
2021-11-15,140402.08524883335
2021-11-16,140402.08524883335
2021-11-17,140402.08524883335
2021-11-18,140402.08524883335
2021-11-19,140402.08524883335
2021-11-20,140402.08524883335
2021-11-21,140402.08524883335
2021-11-22,140402.08524883335
2021-11-23,140402.08524883335
2021-11-24,140402.08524883335
2021-11-25,140402.08524883335
2021-11-26,140402.08524883335
2021-11-27,140402.08524883335
2021-11-28,140402.08524883335
2021-11-29,140402.08524883335
2021-11-30,140402.08524883335
2021-12-01,140402.08524883335
2021-12-02,140402.08524883335
2021-12-03,140402.08524883335
2021-12-04,140402.08524883335
2021-12-05,140402.08524883335
2021-12-06,140402.08524883335
2021-12-07,140402.08524883335
2021-12-08,140402.08524883335
2021-12-09,137637.8281785212
2021-12-10,137637.8281785212
2021-12-11,137637.8281785212
2021-12-12,137637.8281785212
2021-12-13,137637.8281785212
2021-12-14,137637.8281785212
2021-12-15,137637.8281785212
2021-12-16,137637.8281785212
2021-12-17,137637.8281785212
2021-12-18,137637.8281785212
2021-12-19,137637.8281785212
2021-12-20,137637.8281785212
2021-12-21,137637.8281785212
2021-12-22,137637.8281785212
2021-12-23,137637.8281785212
2021-12-24,137637.8281785212
2021-12-25,137637.8281785212
2021-12-26,137637.8281785212
2021-12-27,137637.8281785212
2021-12-28,137637.8281785212
2021-12-29,136016.91532137868
2021-12-30,134392.8086140612
2021-12-31,134392.8086140612
2022-01-01,134392.8086140612
2022-01-02,134392.8086140612
2022-01-03,134392.8086140612
2022-01-04,134392.8086140612
2022-01-05,134392.8086140612
2022-01-06,134392.8086140612
2022-01-07,134392.8086140612
2022-01-08,134392.8086140612
2022-01-09,134392.8086140612
2022-01-10,134392.8086140612
2022-01-11,134392.8086140612
2022-01-12,134392.8086140612
2022-01-13,134392.8086140612
2022-01-14,134392.8086140612
2022-01-15,134392.8086140612
2022-01-16,134392.8086140612
2022-01-17,134392.8086140612
2022-01-18,134392.8086140612
2022-01-19,134392.8086140612
2022-01-20,134392.8086140612
2022-01-21,134392.8086140612
2022-01-22,134392.8086140612
2022-01-23,134392.8086140612
2022-01-24,134392.8086140612
2022-01-25,134392.8086140612
2022-01-26,149694.00232729758
2022-01-27,159508.78272823791
2022-01-28,159508.78272823791
2022-01-29,159508.78272823791
2022-01-30,159508.78272823791
2022-01-31,159508.78272823791
2022-02-01,159508.78272823791
2022-02-02,159508.78272823791
2022-02-03,159508.78272823791
2022-02-04,159508.78272823791
2022-02-05,159508.78272823791
2022-02-06,159508.78272823791
2022-02-07,159508.78272823791
2022-02-08,159508.78272823791
2022-02-09,159508.78272823791
2022-02-10,159508.78272823791
2022-02-11,159508.78272823791
2022-02-12,159508.78272823791
2022-02-13,159508.78272823791
2022-02-14,159508.78272823791
2022-02-15,159508.78272823791
2022-02-16,159508.78272823791
2022-02-17,159508.78272823791
2022-02-18,159508.78272823791
2022-02-19,159508.78272823791
2022-02-20,159508.78272823791
2022-02-21,159508.78272823791
2022-02-22,159508.78272823791
2022-02-23,159508.78272823791
2022-02-24,159508.78272823791
2022-02-25,159508.78272823791
2022-02-26,159508.78272823791
2022-02-27,159508.78272823791
2022-02-28,159508.78272823791
2022-03-01,159508.78272823791
2022-03-02,167636.1981630198
2022-03-03,167636.1981630198
2022-03-04,167636.1981630198
2022-03-05,167636.1981630198
2022-03-06,167636.1981630198
2022-03-07,167636.1981630198
2022-03-08,167636.1981630198
2022-03-09,167636.1981630198
2022-03-10,167636.1981630198
2022-03-11,167636.1981630198
2022-03-12,167636.1981630198
2022-03-13,167636.1981630198
2022-03-14,167636.1981630198
2022-03-15,167636.1981630198
2022-03-16,167636.1981630198
2022-03-17,167636.1981630198
2022-03-18,167636.1981630198
2022-03-19,167636.1981630198
2022-03-20,167636.1981630198
2022-03-21,167636.1981630198
2022-03-22,167636.1981630198
2022-03-23,167636.1981630198
2022-03-24,167636.1981630198
2022-03-25,167636.1981630198
2022-03-26,167636.1981630198
2022-03-27,167636.1981630198
2022-03-28,167636.1981630198
2022-03-29,167636.1981630198
2022-03-30,167636.1981630198
2022-03-31,167636.1981630198
2022-04-01,167636.1981630198
2022-04-02,167636.1981630198
2022-04-03,167636.1981630198
2022-04-04,167636.1981630198
2022-04-05,167636.1981630198
2022-04-06,167636.1981630198
2022-04-07,167636.1981630198
2022-04-08,167636.1981630198
2022-04-09,167636.1981630198
2022-04-10,167636.1981630198
2022-04-11,167636.1981630198
2022-04-12,166054.74666301953
2022-04-13,166054.74666301953
2022-04-14,166054.74666301953
2022-04-15,166054.74666301953
2022-04-16,166054.74666301953
2022-04-17,166054.74666301953
2022-04-18,166054.74666301953
2022-04-19,166054.74666301953
2022-04-20,166054.74666301953
2022-04-21,166054.74666301953
2022-04-22,166054.74666301953
2022-04-23,166054.74666301953
2022-04-24,166054.74666301953
2022-04-25,166054.74666301953
2022-04-26,166054.74666301953
2022-04-27,169948.23006301903
2022-04-28,169948.23006301903
2022-04-29,169948.23006301903
2022-04-30,169948.23006301903
2022-05-01,169948.23006301903
2022-05-02,169948.23006301903
2022-05-03,169948.23006301903
2022-05-04,169948.23006301903
2022-05-05,169948.23006301903
2022-05-06,169948.23006301903
2022-05-07,169948.23006301903
2022-05-08,169948.23006301903
2022-05-09,169948.23006301903
2022-05-10,169948.23006301903
2022-05-11,169948.23006301903
2022-05-12,174122.34499214328
2022-05-13,174122.34499214328
2022-05-14,174122.34499214328
2022-05-15,174122.34499214328
2022-05-16,174122.34499214328
2022-05-17,174122.34499214328
2022-05-18,172575.4999921434
2022-05-19,172575.4999921434
2022-05-20,172575.4999921434
2022-05-21,172575.4999921434
2022-05-22,172575.4999921434
2022-05-23,172575.4999921434
2022-05-24,172575.4999921434
2022-05-25,172575.4999921434
2022-05-26,172575.4999921434
2022-05-27,172575.4999921434
2022-05-28,172575.4999921434
2022-05-29,172575.4999921434
2022-05-30,169921.82858536363
2022-05-31,169921.82858536363
2022-06-01,169921.82858536363
2022-06-02,169921.82858536363
2022-06-03,169921.82858536363
2022-06-04,169921.82858536363
2022-06-05,169921.82858536363
2022-06-06,169921.82858536363
2022-06-07,171976.9578870398
2022-06-08,171976.9578870398
2022-06-09,171976.9578870398
2022-06-10,175061.79232089635
2022-06-11,175061.79232089635
2022-06-12,175061.79232089635
2022-06-13,175061.79232089635
2022-06-14,175061.79232089635
2022-06-15,175061.79232089635
2022-06-16,173513.56809409204
2022-06-17,173513.56809409204
2022-06-18,173513.56809409204
2022-06-19,173513.56809409204
2022-06-20,173513.56809409204
2022-06-21,173513.56809409204
2022-06-22,173513.56809409204
2022-06-23,173513.56809409204
2022-06-24,173513.56809409204
2022-06-25,173513.56809409204
2022-06-26,173513.56809409204
2022-06-27,173513.56809409204
2022-06-28,173513.56809409204
2022-06-29,173513.56809409204
2022-06-30,173513.56809409204
2022-07-01,173513.56809409204
2022-07-02,173513.56809409204
2022-07-03,173513.56809409204
2022-07-04,173513.56809409204
2022-07-05,173513.56809409204
2022-07-06,173513.56809409204
2022-07-07,173513.56809409204
2022-07-08,173513.56809409204
2022-07-09,173513.56809409204
2022-07-10,173513.56809409204
2022-07-11,170777.91121909214
2022-07-12,170777.91121909214
2022-07-13,170777.91121909214
2022-07-14,170777.91121909214
2022-07-15,170777.91121909214
2022-07-16,170777.91121909214
2022-07-17,170777.91121909214
2022-07-18,170777.91121909214
2022-07-19,170777.91121909214
2022-07-20,170777.91121909214
2022-07-21,170777.91121909214
2022-07-22,170777.91121909214
2022-07-23,170777.91121909214
2022-07-24,170777.91121909214
2022-07-25,170777.91121909214
2022-07-26,170777.91121909214
2022-07-27,170777.91121909214
2022-07-28,170777.91121909214
2022-07-29,170777.91121909214
2022-07-30,170777.91121909214
2022-07-31,170777.91121909214
2022-08-01,170777.91121909214
2022-08-02,170777.91121909214
2022-08-03,170777.91121909214
2022-08-04,170777.91121909214
2022-08-05,170777.91121909214
2022-08-06,170777.91121909214
2022-08-07,170777.91121909214
2022-08-08,170777.91121909214
2022-08-09,170777.91121909214
2022-08-10,170777.91121909214
2022-08-11,170777.91121909214
2022-08-12,170777.91121909214
2022-08-13,170777.91121909214
2022-08-14,170777.91121909214
2022-08-15,181720.36627678387
2022-08-16,181720.36627678387
2022-08-17,180163.25733928406
2022-08-18,180163.25733928406
2022-08-19,180163.25733928406
2022-08-20,180163.25733928406
2022-08-21,180163.25733928406
2022-08-22,178597.0815304604
2022-08-23,178597.0815304604
2022-08-24,178597.0815304604
2022-08-25,178597.0815304604
2022-08-26,178597.0815304604
2022-08-27,178597.0815304604
2022-08-28,178597.0815304604
2022-08-29,178597.0815304604
2022-08-30,178597.0815304604
2022-08-31,178597.0815304604
2022-09-01,178597.0815304604
2022-09-02,178597.0815304604
2022-09-03,178597.0815304604
2022-09-04,178597.0815304604
2022-09-05,178597.0815304604
2022-09-06,178597.0815304604
2022-09-07,178597.0815304604
2022-09-08,178597.0815304604
2022-09-09,178597.0815304604
2022-09-10,178597.0815304604
2022-09-11,178597.0815304604
2022-09-12,178597.0815304604
2022-09-13,178597.0815304604
2022-09-14,178597.0815304604
2022-09-15,178597.0815304604
2022-09-16,178597.0815304604
2022-09-17,178597.0815304604
2022-09-18,178597.0815304604
2022-09-19,178597.0815304604
2022-09-20,178597.0815304604
2022-09-21,178597.0815304604
2022-09-22,178597.0815304604
2022-09-23,178597.0815304604
2022-09-24,178597.0815304604
2022-09-25,178597.0815304604
2022-09-26,178597.0815304604
2022-09-27,178597.0815304604
2022-09-28,178597.0815304604
2022-09-29,177051.4226357234
2022-09-30,177051.4226357234
2022-10-01,177051.4226357234
2022-10-02,177051.4226357234
2022-10-03,177051.4226357234
2022-10-04,177051.4226357234
2022-10-05,177051.4226357234
2022-10-06,177051.4226357234
2022-10-07,177051.4226357234
2022-10-08,177051.4226357234
2022-10-09,177051.4226357234
2022-10-10,177051.4226357234
2022-10-11,177051.4226357234
2022-10-12,177051.4226357234
2022-10-13,177051.4226357234
2022-10-14,177051.4226357234
2022-10-15,177051.4226357234
2022-10-16,177051.4226357234
2022-10-17,177051.4226357234
2022-10-18,177051.4226357234
2022-10-19,177051.4226357234
2022-10-20,177051.4226357234
2022-10-21,177051.4226357234
2022-10-22,177051.4226357234
2022-10-23,177051.4226357234
2022-10-24,177051.4226357234
2022-10-25,177051.4226357234
2022-10-26,177051.4226357234
2022-10-27,177051.4226357234
2022-10-28,177051.4226357234
2022-10-29,177051.4226357234
2022-10-30,177051.4226357234
2022-10-31,174302.4613857234
2022-11-01,174302.4613857234
2022-11-02,174302.4613857234
2022-11-03,174302.4613857234
2022-11-04,174302.4613857234
2022-11-05,174302.4613857234
2022-11-06,174302.4613857234
2022-11-07,174302.4613857234
2022-11-08,174302.4613857234
2022-11-09,174302.4613857234
2022-11-10,174302.4613857234
2022-11-11,185205.85671660624
2022-11-12,185205.85671660624
2022-11-13,185205.85671660624
2022-11-14,185205.85671660624
2022-11-15,185205.85671660624
2022-11-16,185205.85671660624
2022-11-17,185205.85671660624
2022-11-18,185205.85671660624
2022-11-19,185205.85671660624
2022-11-20,185205.85671660624
2022-11-21,185205.85671660624
2022-11-22,185205.85671660624
2022-11-23,185205.85671660624
2022-11-24,185205.85671660624
2022-11-25,185205.85671660624
2022-11-26,185205.85671660624
2022-11-27,185205.85671660624
2022-11-28,185205.85671660624
2022-11-29,185205.85671660624
2022-11-30,185205.85671660624
2022-12-01,185205.85671660624
2022-12-02,185205.85671660624
2022-12-03,185205.85671660624
2022-12-04,185205.85671660624
2022-12-05,185205.85671660624
2022-12-06,188294.3627845195
2022-12-07,190536.82912573585
2022-12-08,190536.82912573585
2022-12-09,190536.82912573585
2022-12-10,190536.82912573585
2022-12-11,190536.82912573585
2022-12-12,190536.82912573585
2022-12-13,190536.82912573585
2022-12-14,190536.82912573585
2022-12-15,190536.82912573585
2022-12-16,190536.82912573585
2022-12-17,190536.82912573585
2022-12-18,190536.82912573585
2022-12-19,190536.82912573585
2022-12-20,190536.82912573585
2022-12-21,190536.82912573585
2022-12-22,190536.82912573585
2022-12-23,190536.82912573585
2022-12-24,190536.82912573585
2022-12-25,190536.82912573585
2022-12-26,190536.82912573585
2022-12-27,190536.82912573585
2022-12-28,190536.82912573585
2022-12-29,190536.82912573585
2022-12-30,192178.35115916195
2022-12-31,192178.35115916195
2023-01-01,192178.35115916195
2023-01-02,192178.35115916195
2023-01-03,192178.35115916195
2023-01-04,192178.35115916195
2023-01-05,189529.91189445602
2023-01-06,189529.91189445602
2023-01-07,189529.91189445602
2023-01-08,189529.91189445602
2023-01-09,189529.91189445602
2023-01-10,189529.91189445602
2023-01-11,189529.91189445602
2023-01-12,189529.91189445602
2023-01-13,189529.91189445602
2023-01-14,189529.91189445602
2023-01-15,189529.91189445602
2023-01-16,189529.91189445602
2023-01-17,189529.91189445602
2023-01-18,187970.40707738308
2023-01-19,187970.40707738308
2023-01-20,187970.40707738308
2023-01-21,187970.40707738308
2023-01-22,187970.40707738308
2023-01-23,187970.40707738308
2023-01-24,187970.40707738308
2023-01-25,187970.40707738308
2023-01-26,187970.40707738308
2023-01-27,186451.70013081824
2023-01-28,186451.70013081824
2023-01-29,186451.70013081824
2023-01-30,186451.70013081824
2023-01-31,186451.70013081824
2023-02-01,186451.70013081824
2023-02-02,186451.70013081824
2023-02-03,189837.3524183181
2023-02-04,189837.3524183181
2023-02-05,189837.3524183181
2023-02-06,189837.3524183181
2023-02-07,189837.3524183181
2023-02-08,189837.3524183181
2023-02-09,194715.83312420035
2023-02-10,194715.83312420035
2023-02-11,194715.83312420035
2023-02-12,194715.83312420035
2023-02-13,194715.83312420035
2023-02-14,194715.83312420035
2023-02-15,194715.83312420035
2023-02-16,194715.83312420035
2023-02-17,192039.084651978
2023-02-18,192039.084651978
2023-02-19,192039.084651978
2023-02-20,192039.084651978
2023-02-21,192039.084651978
2023-02-22,192039.084651978
2023-02-23,192039.084651978
2023-02-24,192039.084651978
2023-02-25,192039.084651978
2023-02-26,192039.084651978
2023-02-27,192039.084651978
2023-02-28,192817.4864630016
2023-03-01,192817.4864630016
2023-03-02,192817.4864630016
2023-03-03,192817.4864630016
2023-03-04,192817.4864630016
2023-03-05,192817.4864630016
2023-03-06,192817.4864630016
2023-03-07,192817.4864630016
2023-03-08,192817.4864630016
2023-03-09,192817.4864630016
2023-03-10,192817.4864630016
2023-03-11,192817.4864630016
2023-03-12,192817.4864630016
2023-03-13,192817.4864630016
2023-03-14,194180.68906227953
2023-03-15,194180.68906227953
2023-03-16,194180.68906227953
2023-03-17,194180.68906227953
2023-03-18,194180.68906227953
2023-03-19,194180.68906227953
2023-03-20,194180.68906227953
2023-03-21,194180.68906227953
2023-03-22,194180.68906227953
2023-03-23,194180.68906227953
2023-03-24,194180.68906227953
2023-03-25,194180.68906227953
2023-03-26,194180.68906227953
2023-03-27,194180.68906227953
2023-03-28,194180.68906227953
2023-03-29,194180.68906227953
2023-03-30,194180.68906227953
2023-03-31,194180.68906227953
2023-04-01,194180.68906227953
2023-04-02,194180.68906227953
2023-04-03,194180.68906227953
2023-04-04,194180.68906227953
2023-04-05,194180.68906227953
2023-04-06,194180.68906227953
2023-04-07,194180.68906227953
2023-04-08,194180.68906227953
2023-04-09,194180.68906227953
2023-04-10,194180.68906227953
2023-04-11,194180.68906227953
2023-04-12,194180.68906227953
2023-04-13,195651.0331208569
2023-04-14,195651.0331208569
2023-04-15,195651.0331208569
2023-04-16,195651.0331208569
2023-04-17,195651.0331208569
2023-04-18,194062.934370857
2023-04-19,194062.934370857
2023-04-20,194062.934370857
2023-04-21,194062.934370857
2023-04-22,194062.934370857
2023-04-23,194062.934370857
2023-04-24,194062.934370857
2023-04-25,194062.934370857
2023-04-26,205222.45108960796
2023-04-27,205222.45108960796
2023-04-28,205222.45108960796
2023-04-29,205222.45108960796
2023-04-30,205222.45108960796
2023-05-01,205222.45108960796
2023-05-02,205222.45108960796
2023-05-03,205222.45108960796
2023-05-04,205222.45108960796
2023-05-05,205222.45108960796
2023-05-06,205222.45108960796
2023-05-07,205222.45108960796
2023-05-08,203656.14868960838
2023-05-09,203656.14868960838
2023-05-10,203656.14868960838
2023-05-11,203656.14868960838
2023-05-12,203656.14868960838
2023-05-13,203656.14868960838
2023-05-14,203656.14868960838
2023-05-15,202063.80529338185
2023-05-16,202063.80529338185
2023-05-17,202063.80529338185
2023-05-18,202063.80529338185
2023-05-19,202063.80529338185
2023-05-20,202063.80529338185
2023-05-21,202063.80529338185
2023-05-22,202063.80529338185
2023-05-23,202063.80529338185
2023-05-24,202063.80529338185
2023-05-25,202063.80529338185
2023-05-26,200525.1772933816
2023-05-27,200525.1772933816
2023-05-28,200525.1772933816
2023-05-29,200525.1772933816
2023-05-30,200525.1772933816
2023-05-31,198964.38514148263
2023-06-01,198964.38514148263
2023-06-02,198964.38514148263
2023-06-03,198964.38514148263
2023-06-04,198964.38514148263
2023-06-05,198964.38514148263
2023-06-06,198964.38514148263
2023-06-07,198964.38514148263
2023-06-08,198964.38514148263
2023-06-09,196151.0501414817
2023-06-10,196151.0501414817
2023-06-11,196151.0501414817
2023-06-12,196151.0501414817
2023-06-13,196151.0501414817
2023-06-14,196151.0501414817
2023-06-15,196151.0501414817
2023-06-16,196151.0501414817
2023-06-17,196151.0501414817
2023-06-18,196151.0501414817
2023-06-19,196151.0501414817
2023-06-20,196151.0501414817
2023-06-21,196151.0501414817
2023-06-22,196151.0501414817
2023-06-23,196151.0501414817
2023-06-24,196151.0501414817
2023-06-25,196151.0501414817
2023-06-26,196151.0501414817
2023-06-27,196151.0501414817
2023-06-28,196151.0501414817
2023-06-29,194638.38577292493
2023-06-30,194638.38577292493
2023-07-01,194638.38577292493
2023-07-02,194638.38577292493
2023-07-03,194638.38577292493
2023-07-04,194638.38577292493
2023-07-05,194638.38577292493
2023-07-06,194638.38577292493
2023-07-07,194638.38577292493
2023-07-08,194638.38577292493
2023-07-09,194638.38577292493
2023-07-10,194638.38577292493
2023-07-11,194638.38577292493
2023-07-12,194638.38577292493
2023-07-13,209100.77502468653
2023-07-14,209100.77502468653
2023-07-15,209100.77502468653
2023-07-16,209100.77502468653
2023-07-17,209100.77502468653
2023-07-18,209100.77502468653
2023-07-19,209100.77502468653
2023-07-20,209100.77502468653
2023-07-21,209100.77502468653
2023-07-22,209100.77502468653
2023-07-23,209100.77502468653
2023-07-24,209100.77502468653
2023-07-25,209100.77502468653
2023-07-26,209100.77502468653
2023-07-27,209100.77502468653
2023-07-28,209100.77502468653
2023-07-29,209100.77502468653
2023-07-30,209100.77502468653
2023-07-31,206429.35126800224
2023-08-01,206429.35126800224
2023-08-02,206429.35126800224
2023-08-03,206429.35126800224
2023-08-04,206429.35126800224
2023-08-05,206429.35126800224
2023-08-06,206429.35126800224
2023-08-07,206429.35126800224
2023-08-08,206429.35126800224
2023-08-09,206429.35126800224
2023-08-10,206429.35126800224
2023-08-11,206429.35126800224
2023-08-12,206429.35126800224
2023-08-13,206429.35126800224
2023-08-14,201785.27168362733
2023-08-15,201785.27168362733
2023-08-16,201785.27168362733
2023-08-17,201785.27168362733
2023-08-18,201785.27168362733
2023-08-19,201785.27168362733
2023-08-20,201785.27168362733
2023-08-21,200173.97134271852
2023-08-22,200173.97134271852
2023-08-23,200173.97134271852
2023-08-24,200173.97134271852
2023-08-25,200173.97134271852
2023-08-26,200173.97134271852
2023-08-27,200173.97134271852
2023-08-28,200173.97134271852
2023-08-29,198560.84134271805
2023-08-30,198560.84134271805
2023-08-31,198560.84134271805
2023-09-01,198560.84134271805
2023-09-02,198560.84134271805
2023-09-03,198560.84134271805
2023-09-04,198560.84134271805
2023-09-05,207828.0354677188
2023-09-06,206276.66844644182
2023-09-07,203459.98378735015
2023-09-08,200787.8657705902
2023-09-09,200787.8657705902
2023-09-10,200787.8657705902
2023-09-11,200787.8657705902
2023-09-12,199198.57410392346
2023-09-13,199198.57410392346
2023-09-14,202703.26214740222
2023-09-15,202703.26214740222
2023-09-16,202703.26214740222
2023-09-17,202703.26214740222
2023-09-18,202703.26214740222
2023-09-19,202703.26214740222
2023-09-20,202703.26214740222
2023-09-21,202703.26214740222
2023-09-22,202703.26214740222
2023-09-23,202703.26214740222
2023-09-24,202703.26214740222
2023-09-25,202703.26214740222
2023-09-26,202703.26214740222
2023-09-27,202703.26214740222
2023-09-28,202703.26214740222
2023-09-29,202703.26214740222
2023-09-30,202703.26214740222
2023-10-01,202703.26214740222
2023-10-02,202703.26214740222
2023-10-03,202703.26214740222
2023-10-04,202703.26214740222
2023-10-05,202703.26214740222
2023-10-06,202703.26214740222
2023-10-07,202703.26214740222
2023-10-08,202703.26214740222
2023-10-09,202703.26214740222
2023-10-10,202703.26214740222
2023-10-11,199994.75170990184
2023-10-12,199994.75170990184
2023-10-13,199994.75170990184
2023-10-14,199994.75170990184
2023-10-15,199994.75170990184
2023-10-16,199994.75170990184
2023-10-17,199994.75170990184
2023-10-18,199994.75170990184
2023-10-19,199994.75170990184
2023-10-20,199994.75170990184
2023-10-21,199994.75170990184
2023-10-22,199994.75170990184
2023-10-23,199994.75170990184
2023-10-24,199994.75170990184
2023-10-25,199994.75170990184
2023-10-26,199994.75170990184
2023-10-27,199994.75170990184
2023-10-28,199994.75170990184
2023-10-29,199994.75170990184
2023-10-30,199994.75170990184
2023-10-31,199994.75170990184
2023-11-01,199994.75170990184
2023-11-02,199994.75170990184
2023-11-03,199994.75170990184
2023-11-04,199994.75170990184
2023-11-05,199994.75170990184
2023-11-06,199994.75170990184
2023-11-07,197148.16578884784
2023-11-08,197148.16578884784
2023-11-09,197148.16578884784
2023-11-10,197148.16578884784
2023-11-11,197148.16578884784
2023-11-12,197148.16578884784
2023-11-13,197148.16578884784
2023-11-14,197148.16578884784
2023-11-15,197148.16578884784
2023-11-16,197148.16578884784
2023-11-17,197148.16578884784
2023-11-18,197148.16578884784
2023-11-19,197148.16578884784
2023-11-20,197148.16578884784
2023-11-21,197148.16578884784
2023-11-22,197148.16578884784
2023-11-23,195566.2837888475
2023-11-24,195566.2837888475
2023-11-25,195566.2837888475
2023-11-26,195566.2837888475
2023-11-27,195566.2837888475
2023-11-28,195566.2837888475
2023-11-29,195566.2837888475
2023-11-30,195566.2837888475
2023-12-01,195566.2837888475
2023-12-02,195566.2837888475
2023-12-03,195566.2837888475
2023-12-04,195566.2837888475
2023-12-05,195566.2837888475
2023-12-06,195566.2837888475
2023-12-07,192768.01611027593
2023-12-08,192768.01611027593
2023-12-09,192768.01611027593
2023-12-10,192768.01611027593
2023-12-11,192768.01611027593
2023-12-12,198253.6793455698
2023-12-13,198253.6793455698
2023-12-14,198253.6793455698
2023-12-15,198253.6793455698
2023-12-16,198253.6793455698
2023-12-17,198253.6793455698
2023-12-18,195456.65784557036
2023-12-19,195456.65784557036
2023-12-20,195456.65784557036
2023-12-21,195456.65784557036
2023-12-22,197177.22657006024
2023-12-23,197177.22657006024
2023-12-24,197177.22657006024
2023-12-25,197177.22657006024
2023-12-26,197177.22657006024
2023-12-27,197177.22657006024
2023-12-28,197177.22657006024
2023-12-29,197177.22657006024
2023-12-30,197177.22657006024
2023-12-31,197177.22657006024
2024-01-01,197177.22657006024
2024-01-02,195649.334407139
2024-01-03,195649.334407139
2024-01-04,195649.334407139
2024-01-05,195649.334407139
2024-01-06,195649.334407139
2024-01-07,195649.334407139
2024-01-08,195649.334407139
2024-01-09,195649.334407139
2024-01-10,195649.334407139
2024-01-11,195649.334407139
2024-01-12,195649.334407139
2024-01-13,195649.334407139
2024-01-14,195649.334407139
2024-01-15,195649.334407139
2024-01-16,195649.334407139
2024-01-17,195649.334407139
2024-01-18,195649.334407139
2024-01-19,195649.334407139
2024-01-20,195649.334407139
2024-01-21,195649.334407139
2024-01-22,195649.334407139
2024-01-23,195649.334407139
2024-01-24,195649.334407139
2024-01-25,195649.334407139
2024-01-26,195649.334407139
2024-01-27,195649.334407139
2024-01-28,195649.334407139
2024-01-29,195649.334407139
2024-01-30,198529.19480486662
2024-01-31,198529.19480486662
2024-02-01,198529.19480486662
2024-02-02,198529.19480486662
2024-02-03,198529.19480486662
2024-02-04,198529.19480486662
2024-02-05,198529.19480486662
2024-02-06,198529.19480486662
2024-02-07,198529.19480486662
2024-02-08,198529.19480486662
2024-02-09,198529.19480486662
2024-02-10,198529.19480486662
2024-02-11,198529.19480486662
2024-02-12,198529.19480486662
2024-02-13,198529.19480486662
2024-02-14,198529.19480486662
2024-02-15,198529.19480486662
2024-02-16,198529.19480486662
2024-02-17,198529.19480486662
2024-02-18,198529.19480486662
2024-02-19,198529.19480486662
2024-02-20,198529.19480486662
2024-02-21,198529.19480486662
2024-02-22,198529.19480486662
