date,equity
2021-08-02,106661.40099117848
2021-08-03,106661.40099117848
2021-08-04,106661.40099117848
2021-08-05,106661.40099117848
2021-08-06,106661.40099117848
2021-08-07,106661.40099117848
2021-08-08,106661.40099117848
2021-08-09,106661.40099117848
2021-08-10,106661.40099117848
2021-08-11,106661.40099117848
2021-08-12,106661.40099117848
2021-08-13,106661.40099117848
2021-08-14,106661.40099117848
2021-08-15,106661.40099117848
2021-08-16,106661.40099117848
2021-08-17,106661.40099117848
2021-08-18,106661.40099117848
2021-08-19,106661.40099117848
2021-08-20,106661.40099117848
2021-08-21,106661.40099117848
2021-08-22,106661.40099117848
2021-08-23,106661.40099117848
2021-08-24,106661.40099117848
2021-08-25,106661.40099117848
2021-08-26,106661.40099117848
2021-08-27,106661.40099117848
2021-08-28,106661.40099117848
2021-08-29,106661.40099117848
2021-08-30,106661.40099117848
2021-08-31,106661.40099117848
2021-09-01,106661.40099117848
2021-09-02,106661.40099117848
2021-09-03,106661.40099117848
2021-09-04,106661.40099117848
2021-09-05,106661.40099117848
2021-09-06,106661.40099117848
2021-09-07,106661.40099117848
2021-09-08,106661.40099117848
2021-09-09,106661.40099117848
2021-09-10,106661.40099117848
2021-09-11,106661.40099117848
2021-09-12,106661.40099117848
2021-09-13,106661.40099117848
2021-09-14,106661.40099117848
2021-09-15,106661.40099117848
2021-09-16,109292.23419117839
2021-09-17,109292.23419117839
2021-09-18,109292.23419117839
2021-09-19,109292.23419117839
2021-09-20,109292.23419117839
2021-09-21,109292.23419117839
2021-09-22,109292.23419117839
2021-09-23,109292.23419117839
2021-09-24,109292.23419117839
2021-09-25,109292.23419117839
2021-09-26,109292.23419117839
2021-09-27,107672.65998663292
2021-09-28,107672.65998663292
2021-09-29,107672.65998663292
2021-09-30,107672.65998663292
2021-10-01,107672.65998663292
2021-10-02,107672.65998663292
2021-10-03,107672.65998663292
2021-10-04,107672.65998663292
2021-10-05,107672.65998663292
2021-10-06,107672.65998663292
2021-10-07,107672.65998663292
2021-10-08,106042.78098663308
2021-10-09,106042.78098663308
2021-10-10,106042.78098663308
2021-10-11,106042.78098663308
2021-10-12,106042.78098663308
2021-10-13,106042.78098663308
2021-10-14,106042.78098663308
2021-10-15,106042.78098663308
2021-10-16,106042.78098663308
2021-10-17,106042.78098663308
2021-10-18,106042.78098663308
2021-10-19,106042.78098663308
2021-10-20,106042.78098663308
2021-10-21,104368.14198663403
2021-10-22,104368.14198663403
2021-10-23,104368.14198663403
2021-10-24,104368.14198663403
2021-10-25,104368.14198663403
2021-10-26,104368.14198663403
2021-10-27,104368.14198663403
2021-10-28,104368.14198663403
2021-10-29,104368.14198663403
2021-10-30,104368.14198663403
2021-10-31,104368.14198663403
2021-11-01,104368.14198663403
2021-11-02,106142.77474637458
2021-11-03,106142.77474637458
2021-11-04,104546.51724637419
2021-11-05,105912.22981581866
2021-11-06,105912.22981581866
2021-11-07,105912.22981581866
2021-11-08,105912.22981581866
2021-11-09,104388.53424763681
2021-11-10,102786.48924763649
2021-11-11,102786.48924763649
2021-11-12,102786.48924763649
2021-11-13,102786.48924763649
2021-11-14,102786.48924763649
2021-11-15,102786.48924763649
2021-11-16,102786.48924763649
2021-11-17,102786.48924763649
2021-11-18,102786.48924763649
2021-11-19,102786.48924763649
2021-11-20,102786.48924763649
2021-11-21,102786.48924763649
2021-11-22,102786.48924763649
2021-11-23,102786.48924763649
2021-11-24,102786.48924763649
2021-11-25,102786.48924763649
2021-11-26,102786.48924763649
2021-11-27,102786.48924763649
2021-11-28,102786.48924763649
2021-11-29,102786.48924763649
2021-11-30,102786.48924763649
2021-12-01,102786.48924763649
2021-12-02,102786.48924763649
2021-12-03,102786.48924763649
2021-12-04,102786.48924763649
2021-12-05,102786.48924763649
2021-12-06,102786.48924763649
2021-12-07,102786.48924763649
2021-12-08,102786.48924763649
2021-12-09,101206.91377888671
2021-12-10,101206.91377888671
2021-12-11,101206.91377888671
2021-12-12,101206.91377888671
2021-12-13,99599.02771505657
2021-12-14,99599.02771505657
2021-12-15,99599.02771505657
2021-12-16,99599.02771505657
2021-12-17,99599.02771505657
2021-12-18,99599.02771505657
2021-12-19,99599.02771505657
2021-12-20,99599.02771505657
2021-12-21,99599.02771505657
2021-12-22,99599.02771505657
2021-12-23,99599.02771505657
2021-12-24,99599.02771505657
2021-12-25,99599.02771505657
2021-12-26,99599.02771505657
2021-12-27,98073.95606481037
2021-12-28,98073.95606481037
2021-12-29,96453.04320766786
2021-12-30,94828.93650035036
2021-12-31,94828.93650035036
2022-01-01,94828.93650035036
2022-01-02,94828.93650035036
2022-01-03,94828.93650035036
2022-01-04,94828.93650035036
2022-01-05,94828.93650035036
2022-01-06,94828.93650035036
2022-01-07,94828.93650035036
2022-01-08,94828.93650035036
2022-01-09,94828.93650035036
2022-01-10,94828.93650035036
2022-01-11,94828.93650035036
2022-01-12,94828.93650035036
2022-01-13,94828.93650035036
2022-01-14,94828.93650035036
2022-01-15,94828.93650035036
2022-01-16,94828.93650035036
2022-01-17,94828.93650035036
2022-01-18,94828.93650035036
2022-01-19,94828.93650035036
2022-01-20,94828.93650035036
2022-01-21,94828.93650035036
2022-01-22,94828.93650035036
2022-01-23,94828.93650035036
2022-01-24,94828.93650035036
2022-01-25,94828.93650035036
2022-01-26,103572.47576505686
2022-01-27,109180.92170845134
2022-01-28,109180.92170845134
2022-01-29,109180.92170845134
2022-01-30,109180.92170845134
2022-01-31,109180.92170845134
2022-02-01,109180.92170845134
2022-02-02,109180.92170845134
2022-02-03,109180.92170845134
2022-02-04,109180.92170845134
2022-02-05,109180.92170845134
2022-02-06,109180.92170845134
2022-02-07,109180.92170845134
2022-02-08,109180.92170845134
2022-02-09,109180.92170845134
2022-02-10,109180.92170845134
2022-02-11,109180.92170845134
2022-02-12,109180.92170845134
2022-02-13,109180.92170845134
2022-02-14,109180.92170845134
2022-02-15,109180.92170845134
2022-02-16,109180.92170845134
2022-02-17,109180.92170845134
2022-02-18,109180.92170845134
2022-02-19,109180.92170845134
2022-02-20,109180.92170845134
2022-02-21,109180.92170845134
2022-02-22,109180.92170845134
2022-02-23,109180.92170845134
2022-02-24,109180.92170845134
2022-02-25,109180.92170845134
2022-02-26,109180.92170845134
2022-02-27,109180.92170845134
2022-02-28,109180.92170845134
2022-03-01,109180.92170845134
2022-03-02,113825.15909975528
2022-03-03,113825.15909975528
2022-03-04,113825.15909975528
2022-03-05,113825.15909975528
2022-03-06,113825.15909975528
2022-03-07,113825.15909975528
2022-03-08,113825.15909975528
2022-03-09,113825.15909975528
2022-03-10,113825.15909975528
2022-03-11,113825.15909975528
2022-03-12,113825.15909975528
2022-03-13,113825.15909975528
2022-03-14,113825.15909975528
2022-03-15,113825.15909975528
2022-03-16,113825.15909975528
2022-03-17,113825.15909975528
2022-03-18,113825.15909975528
2022-03-19,113825.15909975528
2022-03-20,113825.15909975528
2022-03-21,113825.15909975528
2022-03-22,119680.52207847874
2022-03-23,119680.52207847874
2022-03-24,119680.52207847874
2022-03-25,119680.52207847874
2022-03-26,119680.52207847874
2022-03-27,119680.52207847874
2022-03-28,119680.52207847874
2022-03-29,119680.52207847874
2022-03-30,119680.52207847874
2022-03-31,119680.52207847874
2022-04-01,119680.52207847874
2022-04-02,119680.52207847874
2022-04-03,119680.52207847874
2022-04-04,119680.52207847874
2022-04-05,119680.52207847874
2022-04-06,119680.52207847874
2022-04-07,119680.52207847874
2022-04-08,119680.52207847874
2022-04-09,119680.52207847874
2022-04-10,119680.52207847874
2022-04-11,119680.52207847874
2022-04-12,118099.07057847845
2022-04-13,118099.07057847845
2022-04-14,118099.07057847845
2022-04-15,118099.07057847845
2022-04-16,118099.07057847845
2022-04-17,118099.07057847845
2022-04-18,118099.07057847845
2022-04-19,118099.07057847845
2022-04-20,118099.07057847845
2022-04-21,118099.07057847845
2022-04-22,118099.07057847845
2022-04-23,118099.07057847845
2022-04-24,118099.07057847845
2022-04-25,118099.07057847845
2022-04-26,118099.07057847845
2022-04-27,121992.55397847797
2022-04-28,121992.55397847797
2022-04-29,121992.55397847797
2022-04-30,121992.55397847797
2022-05-01,121992.55397847797
2022-05-02,121992.55397847797
2022-05-03,121992.55397847797
2022-05-04,121992.55397847797
2022-05-05,120435.82076419199
2022-05-06,120435.82076419199
2022-05-07,120435.82076419199
2022-05-08,120435.82076419199
2022-05-09,120435.82076419199
2022-05-10,120435.82076419199
2022-05-11,120435.82076419199
2022-05-12,122821.02929512011
2022-05-13,122821.02929512011
2022-05-14,122821.02929512011
2022-05-15,122821.02929512011
2022-05-16,122821.02929512011
2022-05-17,122821.02929512011
2022-05-18,121274.18429512024
2022-05-19,121274.18429512024
2022-05-20,121274.18429512024
2022-05-21,121274.18429512024
2022-05-22,121274.18429512024
2022-05-23,121274.18429512024
2022-05-24,121274.18429512024
2022-05-25,121274.18429512024
2022-05-26,121274.18429512024
2022-05-27,121274.18429512024
2022-05-28,121274.18429512024
2022-05-29,121274.18429512024
2022-05-30,119757.80063410323
2022-05-31,119757.80063410323
2022-06-01,119757.80063410323
2022-06-02,119757.80063410323
2022-06-03,119757.80063410323
2022-06-04,119757.80063410323
2022-06-05,119757.80063410323
2022-06-06,119757.80063410323
2022-06-07,121812.92993577941
2022-06-08,121812.92993577941
2022-06-09,121812.92993577941
2022-06-10,121812.92993577941
2022-06-11,121812.92993577941
2022-06-12,121812.92993577941
2022-06-13,121812.92993577941
2022-06-14,121812.92993577941
2022-06-15,121812.92993577941
2022-06-16,120264.70570897512
2022-06-17,120264.70570897512
2022-06-18,120264.70570897512
2022-06-19,120264.70570897512
2022-06-20,120264.70570897512
2022-06-21,120264.70570897512
2022-06-22,120264.70570897512
2022-06-23,120264.70570897512
2022-06-24,120264.70570897512
2022-06-25,120264.70570897512
2022-06-26,120264.70570897512
2022-06-27,120264.70570897512
2022-06-28,120264.70570897512
2022-06-29,120264.70570897512
2022-06-30,120264.70570897512
2022-07-01,120264.70570897512
2022-07-02,120264.70570897512
2022-07-03,120264.70570897512
2022-07-04,120264.70570897512
2022-07-05,120264.70570897512
2022-07-06,120264.70570897512
2022-07-07,120264.70570897512
2022-07-08,120264.70570897512
2022-07-09,120264.70570897512
2022-07-10,120264.70570897512
2022-07-11,118701.47320897518
2022-07-12,118701.47320897518
2022-07-13,118701.47320897518
2022-07-14,118701.47320897518
2022-07-15,118701.47320897518
2022-07-16,118701.47320897518
2022-07-17,118701.47320897518
2022-07-18,118701.47320897518
2022-07-19,118701.47320897518
2022-07-20,118701.47320897518
2022-07-21,118701.47320897518
2022-07-22,117158.42943539012
2022-07-23,117158.42943539012
2022-07-24,117158.42943539012
2022-07-25,117158.42943539012
2022-07-26,117158.42943539012
2022-07-27,117158.42943539012
2022-07-28,117158.42943539012
2022-07-29,117158.42943539012
2022-07-30,117158.42943539012
2022-07-31,117158.42943539012
2022-08-01,117158.42943539012
2022-08-02,117158.42943539012
2022-08-03,117158.42943539012
2022-08-04,117158.42943539012
2022-08-05,117158.42943539012
2022-08-06,117158.42943539012
2022-08-07,117158.42943539012
2022-08-08,117158.42943539012
2022-08-09,117158.42943539012
2022-08-10,117158.42943539012
2022-08-11,117158.42943539012
2022-08-12,117158.42943539012
2022-08-13,117158.42943539012
2022-08-14,117158.42943539012
2022-08-15,123411.26089692826
2022-08-16,123411.26089692826
2022-08-17,121854.15195942843
2022-08-18,121854.15195942843
2022-08-19,121854.15195942843
2022-08-20,121854.15195942843
2022-08-21,121854.15195942843
2022-08-22,120287.97615060477
2022-08-23,120287.97615060477
2022-08-24,120287.97615060477
2022-08-25,120287.97615060477
2022-08-26,120287.97615060477
2022-08-27,120287.97615060477
2022-08-28,120287.97615060477
2022-08-29,120287.97615060477
2022-08-30,120287.97615060477
2022-08-31,120287.97615060477
2022-09-01,120287.97615060477
2022-09-02,120287.97615060477
2022-09-03,120287.97615060477
2022-09-04,120287.97615060477
2022-09-05,120287.97615060477
2022-09-06,120287.97615060477
2022-09-07,120287.97615060477
2022-09-08,120287.97615060477
2022-09-09,120287.97615060477
2022-09-10,120287.97615060477
2022-09-11,120287.97615060477
2022-09-12,120287.97615060477
2022-09-13,120287.97615060477
2022-09-14,120287.97615060477
2022-09-15,120287.97615060477
2022-09-16,120287.97615060477
2022-09-17,120287.97615060477
2022-09-18,120287.97615060477
2022-09-19,120287.97615060477
2022-09-20,120287.97615060477
2022-09-21,120287.97615060477
2022-09-22,120287.97615060477
2022-09-23,120287.97615060477
2022-09-24,120287.97615060477
2022-09-25,120287.97615060477
2022-09-26,120287.97615060477
2022-09-27,120287.97615060477
2022-09-28,120287.97615060477
2022-09-29,118742.31725586776
2022-09-30,118742.31725586776
2022-10-01,118742.31725586776
2022-10-02,118742.31725586776
2022-10-03,118742.31725586776
2022-10-04,118742.31725586776
2022-10-05,118742.31725586776
2022-10-06,118742.31725586776
2022-10-07,118742.31725586776
2022-10-08,118742.31725586776
2022-10-09,118742.31725586776
2022-10-10,117194.35220092269
2022-10-11,117194.35220092269
2022-10-12,117194.35220092269
2022-10-13,117194.35220092269
2022-10-14,117194.35220092269
2022-10-15,117194.35220092269
2022-10-16,117194.35220092269
2022-10-17,117194.35220092269
2022-10-18,117194.35220092269
2022-10-19,117194.35220092269
2022-10-20,117194.35220092269
2022-10-21,117194.35220092269
2022-10-22,117194.35220092269
2022-10-23,117194.35220092269
2022-10-24,117194.35220092269
2022-10-25,117194.35220092269
2022-10-26,117194.35220092269
2022-10-27,117194.35220092269
2022-10-28,117194.35220092269
2022-10-29,117194.35220092269
2022-10-30,117194.35220092269
2022-10-31,115623.5172009227
2022-11-01,115623.5172009227
2022-11-02,115623.5172009227
2022-11-03,115623.5172009227
2022-11-04,115623.5172009227
2022-11-05,115623.5172009227
2022-11-06,115623.5172009227
2022-11-07,115623.5172009227
2022-11-08,115623.5172009227
2022-11-09,115623.5172009227
2022-11-10,115623.5172009227
2022-11-11,121854.02881857005
2022-11-12,121854.02881857005
2022-11-13,121854.02881857005
2022-11-14,121854.02881857005
2022-11-15,121854.02881857005
2022-11-16,121854.02881857005
2022-11-17,121854.02881857005
2022-11-18,121854.02881857005
2022-11-19,121854.02881857005
2022-11-20,121854.02881857005
2022-11-21,121854.02881857005
2022-11-22,121854.02881857005
2022-11-23,121854.02881857005
2022-11-24,121854.02881857005
2022-11-25,121854.02881857005
2022-11-26,121854.02881857005
2022-11-27,121854.02881857005
2022-11-28,121854.02881857005
2022-11-29,121854.02881857005
2022-11-30,121854.02881857005
2022-12-01,121854.02881857005
2022-12-02,121854.02881857005
2022-12-03,121854.02881857005
2022-12-04,121854.02881857005
2022-12-05,121854.02881857005
2022-12-06,123618.88942880617
2022-12-07,124900.29876664409
2022-12-08,124900.29876664409
2022-12-09,124900.29876664409
2022-12-10,124900.29876664409
2022-12-11,124900.29876664409
2022-12-12,124900.29876664409
2022-12-13,124900.29876664409
2022-12-14,124900.29876664409
2022-12-15,124900.29876664409
2022-12-16,124900.29876664409
2022-12-17,124900.29876664409
2022-12-18,124900.29876664409
2022-12-19,124900.29876664409
2022-12-20,124900.29876664409
2022-12-21,124900.29876664409
2022-12-22,124900.29876664409
2022-12-23,124900.29876664409
2022-12-24,124900.29876664409
2022-12-25,124900.29876664409
2022-12-26,124900.29876664409
2022-12-27,124900.29876664409
2022-12-28,124900.29876664409
2022-12-29,124900.29876664409
2022-12-30,125838.3113571733
2022-12-31,125838.3113571733
2023-01-01,125838.3113571733
2023-01-02,125838.3113571733
2023-01-03,125838.3113571733
2023-01-04,125838.3113571733
2023-01-05,124324.91749162704
2023-01-06,124324.91749162704
2023-01-07,124324.91749162704
2023-01-08,124324.91749162704
2023-01-09,124324.91749162704
2023-01-10,124324.91749162704
2023-01-11,124324.91749162704
2023-01-12,124324.91749162704
2023-01-13,124324.91749162704
2023-01-14,124324.91749162704
2023-01-15,124324.91749162704
2023-01-16,124324.91749162704
2023-01-17,124324.91749162704
2023-01-18,122765.41267455413
2023-01-19,122765.41267455413
2023-01-20,122765.41267455413
2023-01-21,122765.41267455413
2023-01-22,122765.41267455413
2023-01-23,122765.41267455413
2023-01-24,122765.41267455413
2023-01-25,122765.41267455413
2023-01-26,122765.41267455413
2023-01-27,121246.70572798929
2023-01-28,121246.70572798929
2023-01-29,121246.70572798929
2023-01-30,121246.70572798929
2023-01-31,121246.70572798929
2023-02-01,121246.70572798929
2023-02-02,121246.70572798929
2023-02-03,123181.36417798919
2023-02-04,123181.36417798919
2023-02-05,123181.36417798919
2023-02-06,123181.36417798919
2023-02-07,123181.36417798919
2023-02-08,123181.36417798919
2023-02-09,128059.84488387144
2023-02-10,128059.84488387144
2023-02-11,128059.84488387144
2023-02-12,128059.84488387144
2023-02-13,128059.84488387144
2023-02-14,128059.84488387144
2023-02-15,128059.84488387144
2023-02-16,128059.84488387144
2023-02-17,126530.2743283158
2023-02-18,126530.2743283158
2023-02-19,126530.2743283158
2023-02-20,126530.2743283158
2023-02-21,126530.2743283158
2023-02-22,126530.2743283158
2023-02-23,126530.2743283158
2023-02-24,126530.2743283158
2023-02-25,126530.2743283158
2023-02-26,126530.2743283158
2023-02-27,126530.2743283158
2023-02-28,127308.67613933946
2023-03-01,127308.67613933946
2023-03-02,127308.67613933946
2023-03-03,127308.67613933946
2023-03-04,127308.67613933946
2023-03-05,127308.67613933946
2023-03-06,127308.67613933946
2023-03-07,127308.67613933946
2023-03-08,127308.67613933946
2023-03-09,127308.67613933946
2023-03-10,127308.67613933946
2023-03-11,127308.67613933946
2023-03-12,127308.67613933946
2023-03-13,127308.67613933946
2023-03-14,128671.87873861738
2023-03-15,128671.87873861738
2023-03-16,128671.87873861738
2023-03-17,128671.87873861738
2023-03-18,128671.87873861738
2023-03-19,128671.87873861738
2023-03-20,128671.87873861738
2023-03-21,128671.87873861738
2023-03-22,128671.87873861738
2023-03-23,128671.87873861738
2023-03-24,128671.87873861738
2023-03-25,128671.87873861738
2023-03-26,128671.87873861738
2023-03-27,128671.87873861738
2023-03-28,128671.87873861738
2023-03-29,128671.87873861738
2023-03-30,128671.87873861738
2023-03-31,128671.87873861738
2023-04-01,128671.87873861738
2023-04-02,128671.87873861738
2023-04-03,128671.87873861738
2023-04-04,128671.87873861738
2023-04-05,128671.87873861738
2023-04-06,128671.87873861738
2023-04-07,128671.87873861738
2023-04-08,128671.87873861738
2023-04-09,128671.87873861738
2023-04-10,128671.87873861738
2023-04-11,128671.87873861738
2023-04-12,128671.87873861738
2023-04-13,130142.22279719473
2023-04-14,130142.22279719473
2023-04-15,130142.22279719473
2023-04-16,130142.22279719473
2023-04-17,130142.22279719473
2023-04-18,128554.12404719484
2023-04-19,128554.12404719484
2023-04-20,128554.12404719484
2023-04-21,128554.12404719484
2023-04-22,128554.12404719484
2023-04-23,128554.12404719484
2023-04-24,128554.12404719484
2023-04-25,128554.12404719484
2023-04-26,134930.99074362396
2023-04-27,134930.99074362396
2023-04-28,134930.99074362396
2023-04-29,134930.99074362396
2023-04-30,134930.99074362396
2023-05-01,134930.99074362396
2023-05-02,134930.99074362396
2023-05-03,134930.99074362396
2023-05-04,134930.99074362396
2023-05-05,134930.99074362396
2023-05-06,134930.99074362396
2023-05-07,134930.99074362396
2023-05-08,133364.68834362435
2023-05-09,133364.68834362435
2023-05-10,133364.68834362435
2023-05-11,133364.68834362435
2023-05-12,133364.68834362435
2023-05-13,133364.68834362435
2023-05-14,133364.68834362435
2023-05-15,131772.34494739783
2023-05-16,131772.34494739783
2023-05-17,131772.34494739783
2023-05-18,131772.34494739783
2023-05-19,131772.34494739783
2023-05-20,131772.34494739783
2023-05-21,131772.34494739783
2023-05-22,131772.34494739783
2023-05-23,131772.34494739783
2023-05-24,131772.34494739783
2023-05-25,131772.34494739783
2023-05-26,130233.71694739757
2023-05-27,130233.71694739757
2023-05-28,130233.71694739757
2023-05-29,130233.71694739757
2023-05-30,130233.71694739757
2023-05-31,128672.9247954986
2023-06-01,128672.9247954986
2023-06-02,128672.9247954986
2023-06-03,128672.9247954986
2023-06-04,128672.9247954986
2023-06-05,128672.9247954986
2023-06-06,128672.9247954986
2023-06-07,128672.9247954986
2023-06-08,128672.9247954986
2023-06-09,127065.3047954981
2023-06-10,127065.3047954981
2023-06-11,127065.3047954981
2023-06-12,127065.3047954981
2023-06-13,127065.3047954981
2023-06-14,127065.3047954981
2023-06-15,127065.3047954981
2023-06-16,127065.3047954981
2023-06-17,127065.3047954981
2023-06-18,127065.3047954981
2023-06-19,127065.3047954981
2023-06-20,127065.3047954981
2023-06-21,127065.3047954981
2023-06-22,127065.3047954981
2023-06-23,127065.3047954981
2023-06-24,127065.3047954981
2023-06-25,127065.3047954981
2023-06-26,127065.3047954981
2023-06-27,127065.3047954981
2023-06-28,127065.3047954981
2023-06-29,125552.64042694133
2023-06-30,125552.64042694133
2023-07-01,125552.64042694133
2023-07-02,125552.64042694133
2023-07-03,125552.64042694133
2023-07-04,125552.64042694133
2023-07-05,125552.64042694133
2023-07-06,125552.64042694133
2023-07-07,125552.64042694133
2023-07-08,125552.64042694133
2023-07-09,125552.64042694133
2023-07-10,125552.64042694133
2023-07-11,125552.64042694133
2023-07-12,125552.64042694133
2023-07-13,125552.64042694133
2023-07-14,125552.64042694133
2023-07-15,125552.64042694133
2023-07-16,125552.64042694133
2023-07-17,125552.64042694133
2023-07-18,125552.64042694133
2023-07-19,125552.64042694133
2023-07-20,125552.64042694133
2023-07-21,125552.64042694133
2023-07-22,125552.64042694133
2023-07-23,125552.64042694133
2023-07-24,125552.64042694133
2023-07-25,125552.64042694133
2023-07-26,125552.64042694133
2023-07-27,125552.64042694133
2023-07-28,125552.64042694133
2023-07-29,125552.64042694133
2023-07-30,125552.64042694133
2023-07-31,124026.11256597887
2023-08-01,124026.11256597887
2023-08-02,124026.11256597887
2023-08-03,124026.11256597887
2023-08-04,124026.11256597887
2023-08-05,124026.11256597887
2023-08-06,124026.11256597887
2023-08-07,124026.11256597887
2023-08-08,124026.11256597887
2023-08-09,124026.11256597887
2023-08-10,124026.11256597887
2023-08-11,124026.11256597887
2023-08-12,124026.11256597887
2023-08-13,124026.11256597887
2023-08-14,122509.67841597891
2023-08-15,122509.67841597891
2023-08-16,122509.67841597891
2023-08-17,122509.67841597891
2023-08-18,122509.67841597891
2023-08-19,122509.67841597891
2023-08-20,122509.67841597891
2023-08-21,122509.67841597891
2023-08-22,122509.67841597891
2023-08-23,122509.67841597891
2023-08-24,122509.67841597891
2023-08-25,122509.67841597891
2023-08-26,122509.67841597891
2023-08-27,122509.67841597891
2023-08-28,122509.67841597891
2023-08-29,122509.67841597891
2023-08-30,122509.67841597891
2023-08-31,122509.67841597891
2023-09-01,122509.67841597891
2023-09-02,122509.67841597891
2023-09-03,122509.67841597891
2023-09-04,122509.67841597891
2023-09-05,127805.21791597932
2023-09-06,126253.8508947024
2023-09-07,124644.31680379286
2023-09-08,123117.39222278715
2023-09-09,123117.39222278715
2023-09-10,123117.39222278715
2023-09-11,123117.39222278715
2023-09-12,121528.10055612042
2023-09-13,121528.10055612042
2023-09-14,123530.7794381083
2023-09-15,123530.7794381083
2023-09-16,123530.7794381083
2023-09-17,123530.7794381083
2023-09-18,123530.7794381083
2023-09-19,123530.7794381083
2023-09-20,123530.7794381083
2023-09-21,123530.7794381083
2023-09-22,123530.7794381083
2023-09-23,123530.7794381083
2023-09-24,123530.7794381083
2023-09-25,123530.7794381083
2023-09-26,123530.7794381083
2023-09-27,123530.7794381083
2023-09-28,123530.7794381083
2023-09-29,123530.7794381083
2023-09-30,123530.7794381083
2023-10-01,123530.7794381083
2023-10-02,123530.7794381083
2023-10-03,123530.7794381083
2023-10-04,123530.7794381083
2023-10-05,123530.7794381083
2023-10-06,123530.7794381083
2023-10-07,123530.7794381083
2023-10-08,123530.7794381083
2023-10-09,123530.7794381083
2023-10-10,123530.7794381083
2023-10-11,121983.05918810808
2023-10-12,121983.05918810808
2023-10-13,121983.05918810808
2023-10-14,121983.05918810808
2023-10-15,121983.05918810808
2023-10-16,121983.05918810808
2023-10-17,121983.05918810808
2023-10-18,121983.05918810808
2023-10-19,121983.05918810808
2023-10-20,121983.05918810808
2023-10-21,121983.05918810808
2023-10-22,121983.05918810808
2023-10-23,121983.05918810808
2023-10-24,121983.05918810808
2023-10-25,121983.05918810808
2023-10-26,121983.05918810808
2023-10-27,121983.05918810808
2023-10-28,121983.05918810808
2023-10-29,121983.05918810808
2023-10-30,121983.05918810808
2023-10-31,121983.05918810808
2023-11-01,121983.05918810808
2023-11-02,121983.05918810808
2023-11-03,121983.05918810808
2023-11-04,121983.05918810808
2023-11-05,121983.05918810808
2023-11-06,121983.05918810808
2023-11-07,120356.4386617915
2023-11-08,120356.4386617915
2023-11-09,120356.4386617915
2023-11-10,120356.4386617915
2023-11-11,120356.4386617915
2023-11-12,120356.4386617915
2023-11-13,120356.4386617915
2023-11-14,120356.4386617915
2023-11-15,120356.4386617915
2023-11-16,120356.4386617915
2023-11-17,120356.4386617915
2023-11-18,120356.4386617915
2023-11-19,120356.4386617915
2023-11-20,120356.4386617915
2023-11-21,120356.4386617915
2023-11-22,120356.4386617915
2023-11-23,118774.55666179117
2023-11-24,118774.55666179117
2023-11-25,118774.55666179117
2023-11-26,118774.55666179117
2023-11-27,118774.55666179117
2023-11-28,118774.55666179117
2023-11-29,118774.55666179117
2023-11-30,118774.55666179117
2023-12-01,118774.55666179117
2023-12-02,118774.55666179117
2023-12-03,118774.55666179117
2023-12-04,118774.55666179117
2023-12-05,118774.55666179117
2023-12-06,118774.55666179117
2023-12-07,117175.54655975028
2023-12-08,117175.54655975028
2023-12-09,117175.54655975028
2023-12-10,117175.54655975028
2023-12-11,117175.54655975028
2023-12-12,122661.20979504415
2023-12-13,122661.20979504415
2023-12-14,122661.20979504415
2023-12-15,122661.20979504415
2023-12-16,122661.20979504415
2023-12-17,122661.20979504415
2023-12-18,121062.91179504446
2023-12-19,121062.91179504446
2023-12-20,121062.91179504446
2023-12-21,121062.91179504446
2023-12-22,122783.48051953434
2023-12-23,122783.48051953434
2023-12-24,122783.48051953434
2023-12-25,122783.48051953434
2023-12-26,122783.48051953434
2023-12-27,122783.48051953434
2023-12-28,122783.48051953434
2023-12-29,122783.48051953434
2023-12-30,122783.48051953434
2023-12-31,122783.48051953434
2024-01-01,122783.48051953434
2024-01-02,121255.58835661308
2024-01-03,121255.58835661308
2024-01-04,121255.58835661308
2024-01-05,121255.58835661308
2024-01-06,121255.58835661308
2024-01-07,121255.58835661308
2024-01-08,121255.58835661308
2024-01-09,121255.58835661308
2024-01-10,121255.58835661308
2024-01-11,121255.58835661308
2024-01-12,121255.58835661308
2024-01-13,121255.58835661308
2024-01-14,121255.58835661308
2024-01-15,121255.58835661308
2024-01-16,121255.58835661308
2024-01-17,121255.58835661308
2024-01-18,121255.58835661308
2024-01-19,121255.58835661308
2024-01-20,121255.58835661308
2024-01-21,121255.58835661308
2024-01-22,121255.58835661308
2024-01-23,121255.58835661308
2024-01-24,121255.58835661308
2024-01-25,121255.58835661308
2024-01-26,121255.58835661308
2024-01-27,121255.58835661308
2024-01-28,121255.58835661308
2024-01-29,121255.58835661308
2024-01-30,121255.58835661308
2024-01-31,121255.58835661308
2024-02-01,121255.58835661308
2024-02-02,121255.58835661308
2024-02-03,121255.58835661308
2024-02-04,121255.58835661308
2024-02-05,121255.58835661308
2024-02-06,121255.58835661308
2024-02-07,121255.58835661308
2024-02-08,121255.58835661308
2024-02-09,121255.58835661308
2024-02-10,121255.58835661308
2024-02-11,121255.58835661308
2024-02-12,121255.58835661308
2024-02-13,121255.58835661308
2024-02-14,121255.58835661308
2024-02-15,121255.58835661308
2024-02-16,121255.58835661308
2024-02-17,121255.58835661308
2024-02-18,121255.58835661308
2024-02-19,121255.58835661308
2024-02-20,121255.58835661308
