date,equity
2021-08-01,104440.93399411898
2021-08-02,104440.93399411898
2021-08-03,104440.93399411898
2021-08-04,104440.93399411898
2021-08-05,104440.93399411898
2021-08-06,104440.93399411898
2021-08-07,104440.93399411898
2021-08-08,104440.93399411898
2021-08-09,104440.93399411898
2021-08-10,104440.93399411898
2021-08-11,104440.93399411898
2021-08-12,104440.93399411898
2021-08-13,104440.93399411898
2021-08-14,104440.93399411898
2021-08-15,104440.93399411898
2021-08-16,104440.93399411898
2021-08-17,104440.93399411898
2021-08-18,104440.93399411898
2021-08-19,104440.93399411898
2021-08-20,104440.93399411898
2021-08-21,104440.93399411898
2021-08-22,104440.93399411898
2021-08-23,104440.93399411898
2021-08-24,104440.93399411898
2021-08-25,104440.93399411898
2021-08-26,104440.93399411898
2021-08-27,104440.93399411898
2021-08-28,104440.93399411898
2021-08-29,104440.93399411898
2021-08-30,104440.93399411898
2021-08-31,104440.93399411898
2021-09-01,104440.93399411898
2021-09-02,104440.93399411898
2021-09-03,104440.93399411898
2021-09-04,104440.93399411898
2021-09-05,104440.93399411898
2021-09-06,104440.93399411898
2021-09-07,104440.93399411898
2021-09-08,104440.93399411898
2021-09-09,104440.93399411898
2021-09-10,104440.93399411898
2021-09-11,104440.93399411898
2021-09-12,104440.93399411898
2021-09-13,104440.93399411898
2021-09-14,104440.93399411898
2021-09-15,104440.93399411898
2021-09-16,106194.82279411893
2021-09-17,106194.82279411893
2021-09-18,106194.82279411893
2021-09-19,106194.82279411893
2021-09-20,106194.82279411893
2021-09-21,106194.82279411893
2021-09-22,106194.82279411893
2021-09-23,106194.82279411893
2021-09-24,106194.82279411893
2021-09-25,106194.82279411893
2021-09-26,106194.82279411893
2021-09-27,105115.10665775528
2021-09-28,105115.10665775528
2021-09-29,105115.10665775528
2021-09-30,105115.10665775528
2021-10-01,105115.10665775528
2021-10-02,105115.10665775528
2021-10-03,105115.10665775528
2021-10-04,105115.10665775528
2021-10-05,105115.10665775528
2021-10-06,105115.10665775528
2021-10-07,105115.10665775528
2021-10-08,104028.52065775538
2021-10-09,104028.52065775538
2021-10-10,104028.52065775538
2021-10-11,104028.52065775538
2021-10-12,104028.52065775538
2021-10-13,104028.52065775538
2021-10-14,104028.52065775538
2021-10-15,104028.52065775538
2021-10-16,104028.52065775538
2021-10-17,104028.52065775538
2021-10-18,104028.52065775538
2021-10-19,104028.52065775538
2021-10-20,104028.52065775538
2021-10-21,102912.09465775601
2021-10-22,102912.09465775601
2021-10-23,102912.09465775601
2021-10-24,102912.09465775601
2021-10-25,102912.09465775601
2021-10-26,102912.09465775601
2021-10-27,102912.09465775601
2021-10-28,102912.09465775601
2021-10-29,102912.09465775601
2021-10-30,102912.09465775601
2021-10-31,102912.09465775601
2021-11-01,102912.09465775601
2021-11-02,104095.18316424971
2021-11-03,104095.18316424971
2021-11-04,103031.01149758279
2021-11-05,103941.4865438791
2021-11-06,103941.4865438791
2021-11-07,103941.4865438791
2021-11-08,103941.4865438791
2021-11-09,102925.68949842453
2021-11-10,101857.65949842433
2021-11-11,101857.65949842433
2021-11-12,101857.65949842433
2021-11-13,101857.65949842433
2021-11-14,101857.65949842433
2021-11-15,101857.65949842433
2021-11-16,101857.65949842433
2021-11-17,101857.65949842433
2021-11-18,101857.65949842433
2021-11-19,101857.65949842433
2021-11-20,101857.65949842433
2021-11-21,101857.65949842433
2021-11-22,101857.65949842433
2021-11-23,101857.65949842433
2021-11-24,101857.65949842433
2021-11-25,101857.65949842433
2021-11-26,101857.65949842433
2021-11-27,101857.65949842433
2021-11-28,101857.65949842433
2021-11-29,101857.65949842433
2021-11-30,101857.65949842433
2021-12-01,101857.65949842433
2021-12-02,101857.65949842433
2021-12-03,101857.65949842433
2021-12-04,101857.65949842433
2021-12-05,101857.65949842433
2021-12-06,101857.65949842433
2021-12-07,101857.65949842433
2021-12-08,101857.65949842433
2021-12-09,100804.60918592446
2021-12-10,100804.60918592446
2021-12-11,100804.60918592446
2021-12-12,100804.60918592446
2021-12-13,99732.68514337104
2021-12-14,99732.68514337104
2021-12-15,99732.68514337104
2021-12-16,99732.68514337104
2021-12-17,99732.68514337104
2021-12-18,99732.68514337104
2021-12-19,99732.68514337104
2021-12-20,99732.68514337104
2021-12-21,99732.68514337104
2021-12-22,99732.68514337104
2021-12-23,99732.68514337104
2021-12-24,99732.68514337104
2021-12-25,99732.68514337104
2021-12-26,99732.68514337104
2021-12-27,98715.97070987357
2021-12-28,98715.97070987357
2021-12-29,97635.36213844523
2021-12-30,96552.6243335669
2021-12-31,96552.6243335669
2022-01-01,96552.6243335669
2022-01-02,96552.6243335669
2022-01-03,96552.6243335669
2022-01-04,96552.6243335669
2022-01-05,96552.6243335669
2022-01-06,96552.6243335669
2022-01-07,96552.6243335669
2022-01-08,96552.6243335669
2022-01-09,96552.6243335669
2022-01-10,96552.6243335669
2022-01-11,96552.6243335669
2022-01-12,96552.6243335669
2022-01-13,96552.6243335669
2022-01-14,96552.6243335669
2022-01-15,96552.6243335669
2022-01-16,96552.6243335669
2022-01-17,96552.6243335669
2022-01-18,96552.6243335669
2022-01-19,96552.6243335669
2022-01-20,96552.6243335669
2022-01-21,96552.6243335669
2022-01-22,96552.6243335669
2022-01-23,96552.6243335669
2022-01-24,96552.6243335669
2022-01-25,96552.6243335669
2022-01-26,102381.6505100379
2022-01-27,106120.61447230089
2022-01-28,106120.61447230089
2022-01-29,106120.61447230089
2022-01-30,106120.61447230089
2022-01-31,106120.61447230089
2022-02-01,106120.61447230089
2022-02-02,106120.61447230089
2022-02-03,106120.61447230089
2022-02-04,106120.61447230089
2022-02-05,106120.61447230089
2022-02-06,106120.61447230089
2022-02-07,106120.61447230089
2022-02-08,106120.61447230089
2022-02-09,106120.61447230089
2022-02-10,106120.61447230089
2022-02-11,106120.61447230089
2022-02-12,106120.61447230089
2022-02-13,106120.61447230089
2022-02-14,106120.61447230089
2022-02-15,106120.61447230089
2022-02-16,106120.61447230089
2022-02-17,106120.61447230089
2022-02-18,106120.61447230089
2022-02-19,106120.61447230089
2022-02-20,106120.61447230089
2022-02-21,106120.61447230089
2022-02-22,106120.61447230089
2022-02-23,106120.61447230089
2022-02-24,106120.61447230089
2022-02-25,106120.61447230089
2022-02-26,106120.61447230089
2022-02-27,106120.61447230089
2022-02-28,106120.61447230089
2022-03-01,106120.61447230089
2022-03-02,109216.77273317019
2022-03-03,109216.77273317019
2022-03-04,109216.77273317019
2022-03-05,109216.77273317019
2022-03-06,109216.77273317019
2022-03-07,109216.77273317019
2022-03-08,109216.77273317019
2022-03-09,109216.77273317019
2022-03-10,109216.77273317019
2022-03-11,109216.77273317019
2022-03-12,109216.77273317019
2022-03-13,109216.77273317019
2022-03-14,109216.77273317019
2022-03-15,109216.77273317019
2022-03-16,109216.77273317019
2022-03-17,109216.77273317019
2022-03-18,109216.77273317019
2022-03-19,109216.77273317019
2022-03-20,109216.77273317019
2022-03-21,109216.77273317019
2022-03-22,113120.34805231915
2022-03-23,113120.34805231915
2022-03-24,113120.34805231915
2022-03-25,113120.34805231915
2022-03-26,113120.34805231915
2022-03-27,113120.34805231915
2022-03-28,113120.34805231915
2022-03-29,113120.34805231915
2022-03-30,113120.34805231915
2022-03-31,113120.34805231915
2022-04-01,113120.34805231915
2022-04-02,113120.34805231915
2022-04-03,113120.34805231915
2022-04-04,113120.34805231915
2022-04-05,113120.34805231915
2022-04-06,113120.34805231915
2022-04-07,113120.34805231915
2022-04-08,113120.34805231915
2022-04-09,113120.34805231915
2022-04-10,113120.34805231915
2022-04-11,113120.34805231915
2022-04-12,112066.04705231896
2022-04-13,112066.04705231896
2022-04-14,112066.04705231896
2022-04-15,112066.04705231896
2022-04-16,112066.04705231896
2022-04-17,112066.04705231896
2022-04-18,112066.04705231896
2022-04-19,112066.04705231896
2022-04-20,112066.04705231896
2022-04-21,112066.04705231896
2022-04-22,112066.04705231896
2022-04-23,112066.04705231896
2022-04-24,112066.04705231896
2022-04-25,112066.04705231896
2022-04-26,112066.04705231896
2022-04-27,114661.70265231864
2022-04-28,114661.70265231864
2022-04-29,114661.70265231864
2022-04-30,114661.70265231864
2022-05-01,114661.70265231864
2022-05-02,114661.70265231864
2022-05-03,114661.70265231864
2022-05-04,114661.70265231864
2022-05-05,113623.88050946132
2022-05-06,113623.88050946132
2022-05-07,113623.88050946132
2022-05-08,113623.88050946132
2022-05-09,113623.88050946132
2022-05-10,113623.88050946132
2022-05-11,113623.88050946132
2022-05-12,115214.01953008007
2022-05-13,115214.01953008007
2022-05-14,115214.01953008007
2022-05-15,115214.01953008007
2022-05-16,115214.01953008007
2022-05-17,115214.01953008007
2022-05-18,114182.78953008016
2022-05-19,114182.78953008016
2022-05-20,114182.78953008016
2022-05-21,114182.78953008016
2022-05-22,114182.78953008016
2022-05-23,114182.78953008016
2022-05-24,114182.78953008016
2022-05-25,114182.78953008016
2022-05-26,114182.78953008016
2022-05-27,114182.78953008016
2022-05-28,114182.78953008016
2022-05-29,114182.78953008016
2022-05-30,113171.86708940215
2022-05-31,113171.86708940215
2022-06-01,113171.86708940215
2022-06-02,113171.86708940215
2022-06-03,113171.86708940215
2022-06-04,113171.86708940215
2022-06-05,113171.86708940215
2022-06-06,113171.86708940215
2022-06-07,114541.9532905196
2022-06-08,114541.9532905196
2022-06-09,114541.9532905196
2022-06-10,114541.9532905196
2022-06-11,114541.9532905196
2022-06-12,114541.9532905196
2022-06-13,114541.9532905196
2022-06-14,114541.9532905196
2022-06-15,114541.9532905196
2022-06-16,113509.8038059834
2022-06-17,113509.8038059834
2022-06-18,113509.8038059834
2022-06-19,113509.8038059834
2022-06-20,113509.8038059834
2022-06-21,113509.8038059834
2022-06-22,113509.8038059834
2022-06-23,113509.8038059834
2022-06-24,113509.8038059834
2022-06-25,113509.8038059834
2022-06-26,113509.8038059834
2022-06-27,113509.8038059834
2022-06-28,113509.8038059834
2022-06-29,113509.8038059834
2022-06-30,113509.8038059834
2022-07-01,113509.8038059834
2022-07-02,113509.8038059834
2022-07-03,113509.8038059834
2022-07-04,113509.8038059834
2022-07-05,113509.8038059834
2022-07-06,113509.8038059834
2022-07-07,113509.8038059834
2022-07-08,113509.8038059834
2022-07-09,113509.8038059834
2022-07-10,113509.8038059834
2022-07-11,112467.64880598345
2022-07-12,112467.64880598345
2022-07-13,112467.64880598345
2022-07-14,112467.64880598345
2022-07-15,112467.64880598345
2022-07-16,112467.64880598345
2022-07-17,112467.64880598345
2022-07-18,112467.64880598345
2022-07-19,112467.64880598345
2022-07-20,112467.64880598345
2022-07-21,112467.64880598345
2022-07-22,111438.95295692675
2022-07-23,111438.95295692675
2022-07-24,111438.95295692675
2022-07-25,111438.95295692675
2022-07-26,111438.95295692675
2022-07-27,111438.95295692675
2022-07-28,111438.95295692675
2022-07-29,111438.95295692675
2022-07-30,111438.95295692675
2022-07-31,111438.95295692675
2022-08-01,111438.95295692675
2022-08-02,111438.95295692675
2022-08-03,111438.95295692675
2022-08-04,111438.95295692675
2022-08-05,111438.95295692675
2022-08-06,111438.95295692675
2022-08-07,111438.95295692675
2022-08-08,111438.95295692675
2022-08-09,111438.95295692675
2022-08-10,111438.95295692675
2022-08-11,111438.95295692675
2022-08-12,111438.95295692675
2022-08-13,111438.95295692675
2022-08-14,111438.95295692675
2022-08-15,115607.50726461883
2022-08-16,115607.50726461883
2022-08-17,114569.43463961895
2022-08-18,114569.43463961895
2022-08-19,114569.43463961895
2022-08-20,114569.43463961895
2022-08-21,114569.43463961895
2022-08-22,113525.3174337365
2022-08-23,113525.3174337365
2022-08-24,113525.3174337365
2022-08-25,113525.3174337365
2022-08-26,113525.3174337365
2022-08-27,113525.3174337365
2022-08-28,113525.3174337365
2022-08-29,113525.3174337365
2022-08-30,113525.3174337365
2022-08-31,113525.3174337365
2022-09-01,113525.3174337365
2022-09-02,113525.3174337365
2022-09-03,113525.3174337365
2022-09-04,113525.3174337365
2022-09-05,113525.3174337365
2022-09-06,113525.3174337365
2022-09-07,113525.3174337365
2022-09-08,113525.3174337365
2022-09-09,113525.3174337365
2022-09-10,113525.3174337365
2022-09-11,113525.3174337365
2022-09-12,113525.3174337365
2022-09-13,113525.3174337365
2022-09-14,113525.3174337365
2022-09-15,113525.3174337365
2022-09-16,113525.3174337365
2022-09-17,113525.3174337365
2022-09-18,113525.3174337365
2022-09-19,113525.3174337365
2022-09-20,113525.3174337365
2022-09-21,113525.3174337365
2022-09-22,113525.3174337365
2022-09-23,113525.3174337365
2022-09-24,113525.3174337365
2022-09-25,113525.3174337365
2022-09-26,113525.3174337365
2022-09-27,113525.3174337365
2022-09-28,113525.3174337365
2022-09-29,112494.87817057851
2022-09-30,112494.87817057851
2022-10-01,112494.87817057851
2022-10-02,112494.87817057851
2022-10-03,112494.87817057851
2022-10-04,112494.87817057851
2022-10-05,112494.87817057851
2022-10-06,112494.87817057851
2022-10-07,112494.87817057851
2022-10-08,112494.87817057851
2022-10-09,112494.87817057851
2022-10-10,111462.90146728179
2022-10-11,111462.90146728179
2022-10-12,111462.90146728179
2022-10-13,111462.90146728179
2022-10-14,111462.90146728179
2022-10-15,111462.90146728179
2022-10-16,111462.90146728179
2022-10-17,111462.90146728179
2022-10-18,111462.90146728179
2022-10-19,111462.90146728179
2022-10-20,111462.90146728179
2022-10-21,111462.90146728179
2022-10-22,111462.90146728179
2022-10-23,111462.90146728179
2022-10-24,111462.90146728179
2022-10-25,111462.90146728179
2022-10-26,111462.90146728179
2022-10-27,111462.90146728179
2022-10-28,111462.90146728179
2022-10-29,111462.90146728179
2022-10-30,111462.90146728179
2022-10-31,110415.67813394846
2022-11-01,110415.67813394846
2022-11-02,110415.67813394846
2022-11-03,110415.67813394846
2022-11-04,110415.67813394846
2022-11-05,110415.67813394846
2022-11-06,110415.67813394846
2022-11-07,110415.67813394846
2022-11-08,110415.67813394846
2022-11-09,110415.67813394846
2022-11-10,110415.67813394846
2022-11-11,114569.35254571335
2022-11-12,114569.35254571335
2022-11-13,114569.35254571335
2022-11-14,114569.35254571335
2022-11-15,114569.35254571335
2022-11-16,114569.35254571335
2022-11-17,114569.35254571335
2022-11-18,114569.35254571335
2022-11-19,114569.35254571335
2022-11-20,114569.35254571335
2022-11-21,114569.35254571335
2022-11-22,114569.35254571335
2022-11-23,114569.35254571335
2022-11-24,114569.35254571335
2022-11-25,114569.35254571335
2022-11-26,114569.35254571335
2022-11-27,114569.35254571335
2022-11-28,114569.35254571335
2022-11-29,114569.35254571335
2022-11-30,114569.35254571335
2022-12-01,114569.35254571335
2022-12-02,114569.35254571335
2022-12-03,114569.35254571335
2022-12-04,114569.35254571335
2022-12-05,114569.35254571335
2022-12-06,115745.92628587078
2022-12-07,116600.19917776273
2022-12-08,116600.19917776273
2022-12-09,116600.19917776273
2022-12-10,116600.19917776273
2022-12-11,116600.19917776273
2022-12-12,116600.19917776273
2022-12-13,116600.19917776273
2022-12-14,116600.19917776273
2022-12-15,116600.19917776273
2022-12-16,116600.19917776273
2022-12-17,116600.19917776273
2022-12-18,116600.19917776273
2022-12-19,116600.19917776273
2022-12-20,116600.19917776273
2022-12-21,116600.19917776273
2022-12-22,116600.19917776273
2022-12-23,116600.19917776273
2022-12-24,116600.19917776273
2022-12-25,116600.19917776273
2022-12-26,116600.19917776273
2022-12-27,116600.19917776273
2022-12-28,116600.19917776273
2022-12-29,116600.19917776273
2022-12-30,117225.54090478219
2022-12-31,117225.54090478219
2023-01-01,117225.54090478219
2023-01-02,117225.54090478219
2023-01-03,117225.54090478219
2023-01-04,117225.54090478219
2023-01-05,116216.6116610847
2023-01-06,116216.6116610847
2023-01-07,116216.6116610847
2023-01-08,116216.6116610847
2023-01-09,116216.6116610847
2023-01-10,116216.6116610847
2023-01-11,116216.6116610847
2023-01-12,116216.6116610847
2023-01-13,116216.6116610847
2023-01-14,116216.6116610847
2023-01-15,116216.6116610847
2023-01-16,116216.6116610847
2023-01-17,116216.6116610847
2023-01-18,115176.94178303608
2023-01-19,115176.94178303608
2023-01-20,115176.94178303608
2023-01-21,115176.94178303608
2023-01-22,115176.94178303608
2023-01-23,115176.94178303608
2023-01-24,115176.94178303608
2023-01-25,115176.94178303608
2023-01-26,115176.94178303608
2023-01-27,114164.4704853262
2023-01-28,114164.4704853262
2023-01-29,114164.4704853262
2023-01-30,114164.4704853262
2023-01-31,114164.4704853262
2023-02-01,114164.4704853262
2023-02-02,114164.4704853262
2023-02-03,115454.24278532612
2023-02-04,115454.24278532612
2023-02-05,115454.24278532612
2023-02-06,115454.24278532612
2023-02-07,115454.24278532612
2023-02-08,115454.24278532612
2023-02-09,118706.56325591428
2023-02-10,118706.56325591428
2023-02-11,118706.56325591428
2023-02-12,118706.56325591428
2023-02-13,118706.56325591428
2023-02-14,118706.56325591428
2023-02-15,118706.56325591428
2023-02-16,118706.56325591428
2023-02-17,117686.84955221054
2023-02-18,117686.84955221054
2023-02-19,117686.84955221054
2023-02-20,117686.84955221054
2023-02-21,117686.84955221054
2023-02-22,117686.84955221054
2023-02-23,117686.84955221054
2023-02-24,117686.84955221054
2023-02-25,117686.84955221054
2023-02-26,117686.84955221054
2023-02-27,117686.84955221054
2023-02-28,118205.78409289297
2023-03-01,118205.78409289297
2023-03-02,118205.78409289297
2023-03-03,118205.78409289297
2023-03-04,118205.78409289297
2023-03-05,118205.78409289297
2023-03-06,118205.78409289297
2023-03-07,118205.78409289297
2023-03-08,118205.78409289297
2023-03-09,118205.78409289297
2023-03-10,118205.78409289297
2023-03-11,118205.78409289297
2023-03-12,118205.78409289297
2023-03-13,118205.78409289297
2023-03-14,119114.58582574491
2023-03-15,119114.58582574491
2023-03-16,119114.58582574491
2023-03-17,119114.58582574491
2023-03-18,119114.58582574491
2023-03-19,119114.58582574491
2023-03-20,119114.58582574491
2023-03-21,119114.58582574491
2023-03-22,119114.58582574491
2023-03-23,119114.58582574491
2023-03-24,119114.58582574491
2023-03-25,119114.58582574491
2023-03-26,119114.58582574491
2023-03-27,119114.58582574491
2023-03-28,119114.58582574491
2023-03-29,119114.58582574491
2023-03-30,119114.58582574491
2023-03-31,119114.58582574491
2023-04-01,119114.58582574491
2023-04-02,119114.58582574491
2023-04-03,119114.58582574491
2023-04-04,119114.58582574491
2023-04-05,119114.58582574491
2023-04-06,119114.58582574491
2023-04-07,119114.58582574491
2023-04-08,119114.58582574491
2023-04-09,119114.58582574491
2023-04-10,119114.58582574491
2023-04-11,119114.58582574491
2023-04-12,119114.58582574491
2023-04-13,120094.81519812981
2023-04-14,120094.81519812981
2023-04-15,120094.81519812981
2023-04-16,120094.81519812981
2023-04-17,120094.81519812981
2023-04-18,119036.08269812987
2023-04-19,119036.08269812987
2023-04-20,119036.08269812987
2023-04-21,119036.08269812987
2023-04-22,119036.08269812987
2023-04-23,119036.08269812987
2023-04-24,119036.08269812987
2023-04-25,119036.08269812987
2023-04-26,123287.32716241597
2023-04-27,123287.32716241597
2023-04-28,123287.32716241597
2023-04-29,123287.32716241597
2023-04-30,123287.32716241597
2023-05-01,123287.32716241597
2023-05-02,123287.32716241597
2023-05-03,123287.32716241597
2023-05-04,123287.32716241597
2023-05-05,123287.32716241597
2023-05-06,123287.32716241597
2023-05-07,123287.32716241597
2023-05-08,122243.12556241623
2023-05-09,122243.12556241623
2023-05-10,122243.12556241623
2023-05-11,122243.12556241623
2023-05-12,122243.12556241623
2023-05-13,122243.12556241623
2023-05-14,122243.12556241623
2023-05-15,121181.56329826522
2023-05-16,121181.56329826522
2023-05-17,121181.56329826522
2023-05-18,121181.56329826522
2023-05-19,121181.56329826522
2023-05-20,121181.56329826522
2023-05-21,121181.56329826522
2023-05-22,121181.56329826522
2023-05-23,121181.56329826522
2023-05-24,121181.56329826522
2023-05-25,121181.56329826522
2023-05-26,120155.81129826505
2023-05-27,120155.81129826505
2023-05-28,120155.81129826505
2023-05-29,120155.81129826505
2023-05-30,120155.81129826505
2023-05-31,119115.28319699908
2023-06-01,119115.28319699908
2023-06-02,119115.28319699908
2023-06-03,119115.28319699908
2023-06-04,119115.28319699908
2023-06-05,119115.28319699908
2023-06-06,119115.28319699908
2023-06-07,119115.28319699908
2023-06-08,119115.28319699908
2023-06-09,118043.53653033206
2023-06-10,118043.53653033206
2023-06-11,118043.53653033206
2023-06-12,118043.53653033206
2023-06-13,118043.53653033206
2023-06-14,118043.53653033206
2023-06-15,118043.53653033206
2023-06-16,118043.53653033206
2023-06-17,118043.53653033206
2023-06-18,118043.53653033206
2023-06-19,118043.53653033206
2023-06-20,118043.53653033206
2023-06-21,118043.53653033206
2023-06-22,118043.53653033206
2023-06-23,118043.53653033206
2023-06-24,118043.53653033206
2023-06-25,118043.53653033206
2023-06-26,118043.53653033206
2023-06-27,118043.53653033206
2023-06-28,118043.53653033206
2023-06-29,117035.09361796088
2023-06-30,117035.09361796088
2023-07-01,117035.09361796088
2023-07-02,117035.09361796088
2023-07-03,117035.09361796088
2023-07-04,117035.09361796088
2023-07-05,117035.09361796088
2023-07-06,117035.09361796088
2023-07-07,117035.09361796088
2023-07-08,117035.09361796088
2023-07-09,117035.09361796088
2023-07-10,117035.09361796088
2023-07-11,117035.09361796088
2023-07-12,117035.09361796088
2023-07-13,117035.09361796088
2023-07-14,117035.09361796088
2023-07-15,117035.09361796088
2023-07-16,117035.09361796088
2023-07-17,117035.09361796088
2023-07-18,117035.09361796088
2023-07-19,117035.09361796088
2023-07-20,117035.09361796088
2023-07-21,117035.09361796088
2023-07-22,117035.09361796088
2023-07-23,117035.09361796088
2023-07-24,117035.09361796088
2023-07-25,117035.09361796088
2023-07-26,117035.09361796088
2023-07-27,117035.09361796088
2023-07-28,117035.09361796088
2023-07-29,117035.09361796088
2023-07-30,117035.09361796088
2023-07-31,116017.40837731924
2023-08-01,116017.40837731924
2023-08-02,116017.40837731924
2023-08-03,116017.40837731924
2023-08-04,116017.40837731924
2023-08-05,116017.40837731924
2023-08-06,116017.40837731924
2023-08-07,116017.40837731924
2023-08-08,116017.40837731924
2023-08-09,116017.40837731924
2023-08-10,116017.40837731924
2023-08-11,116017.40837731924
2023-08-12,116017.40837731924
2023-08-13,116017.40837731924
2023-08-14,115006.45227731927
2023-08-15,115006.45227731927
2023-08-16,115006.45227731927
2023-08-17,115006.45227731927
2023-08-18,115006.45227731927
2023-08-19,115006.45227731927
2023-08-20,115006.45227731927
2023-08-21,115006.45227731927
2023-08-22,115006.45227731927
2023-08-23,115006.45227731927
2023-08-24,115006.45227731927
2023-08-25,115006.45227731927
2023-08-26,115006.45227731927
2023-08-27,115006.45227731927
2023-08-28,115006.45227731927
2023-08-29,115006.45227731927
2023-08-30,115006.45227731927
2023-08-31,115006.45227731927
2023-09-01,115006.45227731927
2023-09-02,115006.45227731927
2023-09-03,115006.45227731927
2023-09-04,115006.45227731927
2023-09-05,118536.81194398622
2023-09-06,117502.56726313493
2023-09-07,116429.5445358619
2023-09-08,115411.59481519143
2023-09-09,115411.59481519143
2023-09-10,115411.59481519143
2023-09-11,115411.59481519143
2023-09-12,114352.06703741361
2023-09-13,114352.06703741361
2023-09-14,115687.18629207219
2023-09-15,115687.18629207219
2023-09-16,115687.18629207219
2023-09-17,115687.18629207219
2023-09-18,115687.18629207219
2023-09-19,115687.18629207219
2023-09-20,115687.18629207219
2023-09-21,115687.18629207219
2023-09-22,115687.18629207219
2023-09-23,115687.18629207219
2023-09-24,115687.18629207219
2023-09-25,115687.18629207219
2023-09-26,115687.18629207219
2023-09-27,115687.18629207219
2023-09-28,115687.18629207219
2023-09-29,115687.18629207219
2023-09-30,115687.18629207219
2023-10-01,115687.18629207219
2023-10-02,115687.18629207219
2023-10-03,115687.18629207219
2023-10-04,115687.18629207219
2023-10-05,115687.18629207219
2023-10-06,115687.18629207219
2023-10-07,115687.18629207219
2023-10-08,115687.18629207219
2023-10-09,115687.18629207219
2023-10-10,115687.18629207219
2023-10-11,114655.37279207206
2023-10-12,114655.37279207206
2023-10-13,114655.37279207206
2023-10-14,114655.37279207206
2023-10-15,114655.37279207206
2023-10-16,114655.37279207206
2023-10-17,114655.37279207206
2023-10-18,114655.37279207206
2023-10-19,114655.37279207206
2023-10-20,114655.37279207206
2023-10-21,114655.37279207206
2023-10-22,114655.37279207206
2023-10-23,114655.37279207206
2023-10-24,114655.37279207206
2023-10-25,114655.37279207206
2023-10-26,114655.37279207206
2023-10-27,114655.37279207206
2023-10-28,114655.37279207206
2023-10-29,114655.37279207206
2023-10-30,114655.37279207206
2023-10-31,114655.37279207206
2023-11-01,114655.37279207206
2023-11-02,114655.37279207206
2023-11-03,114655.37279207206
2023-11-04,114655.37279207206
2023-11-05,114655.37279207206
2023-11-06,114655.37279207206
2023-11-07,113570.95910786101
2023-11-08,113570.95910786101
2023-11-09,113570.95910786101
2023-11-10,113570.95910786101
2023-11-11,113570.95910786101
2023-11-12,113570.95910786101
2023-11-13,113570.95910786101
2023-11-14,113570.95910786101
2023-11-15,113570.95910786101
2023-11-16,113570.95910786101
2023-11-17,113570.95910786101
2023-11-18,113570.95910786101
2023-11-19,113570.95910786101
2023-11-20,113570.95910786101
2023-11-21,113570.95910786101
2023-11-22,113570.95910786101
2023-11-23,112516.37110786077
2023-11-24,112516.37110786077
2023-11-25,112516.37110786077
2023-11-26,112516.37110786077
2023-11-27,112516.37110786077
2023-11-28,112516.37110786077
2023-11-29,112516.37110786077
2023-11-30,112516.37110786077
2023-12-01,112516.37110786077
2023-12-02,112516.37110786077
2023-12-03,112516.37110786077
2023-12-04,112516.37110786077
2023-12-05,112516.37110786077
2023-12-06,112516.37110786077
2023-12-07,111450.36437316684
2023-12-08,111450.36437316684
2023-12-09,111450.36437316684
2023-12-10,111450.36437316684
2023-12-11,111450.36437316684
2023-12-12,115107.4731966961
2023-12-13,115107.4731966961
2023-12-14,115107.4731966961
2023-12-15,115107.4731966961
2023-12-16,115107.4731966961
2023-12-17,115107.4731966961
2023-12-18,114041.94119669631
2023-12-19,114041.94119669631
2023-12-20,114041.94119669631
2023-12-21,114041.94119669631
2023-12-22,115188.9870130229
2023-12-23,115188.9870130229
2023-12-24,115188.9870130229
2023-12-25,115188.9870130229
2023-12-26,115188.9870130229
2023-12-27,115188.9870130229
2023-12-28,115188.9870130229
2023-12-29,115188.9870130229
2023-12-30,115188.9870130229
2023-12-31,115188.9870130229
2024-01-01,115188.9870130229
2024-01-02,114170.39223774205
2024-01-03,114170.39223774205
2024-01-04,114170.39223774205
2024-01-05,114170.39223774205
2024-01-06,114170.39223774205
2024-01-07,114170.39223774205
2024-01-08,114170.39223774205
2024-01-09,114170.39223774205
2024-01-10,114170.39223774205
2024-01-11,114170.39223774205
2024-01-12,114170.39223774205
2024-01-13,114170.39223774205
2024-01-14,114170.39223774205
2024-01-15,114170.39223774205
2024-01-16,114170.39223774205
2024-01-17,114170.39223774205
2024-01-18,114170.39223774205
2024-01-19,114170.39223774205
2024-01-20,114170.39223774205
2024-01-21,114170.39223774205
2024-01-22,114170.39223774205
2024-01-23,114170.39223774205
2024-01-24,114170.39223774205
2024-01-25,114170.39223774205
2024-01-26,114170.39223774205
2024-01-27,114170.39223774205
2024-01-28,114170.39223774205
2024-01-29,114170.39223774205
2024-01-30,114170.39223774205
2024-01-31,114170.39223774205
2024-02-01,114170.39223774205
2024-02-02,114170.39223774205
2024-02-03,114170.39223774205
2024-02-04,114170.39223774205
2024-02-05,114170.39223774205
2024-02-06,114170.39223774205
2024-02-07,114170.39223774205
2024-02-08,114170.39223774205
2024-02-09,114170.39223774205
2024-02-10,114170.39223774205
2024-02-11,114170.39223774205
2024-02-12,114170.39223774205
2024-02-13,114170.39223774205
2024-02-14,114170.39223774205
2024-02-15,114170.39223774205
2024-02-16,114170.39223774205
2024-02-17,114170.39223774205
2024-02-18,114170.39223774205
2024-02-19,114170.39223774205
